1302 301 4 0.0 -20.6706657 -8.95097828 -10.40345 # CH2_alkane6
1303 301 4 0.0 -20.3171062 -7.51299715 -10.7817488 # CH2_alkane7
1304 301 4 0.0 -19.4717426 -7.46436977 -12.0556011 # CH2_alkane8
1305 301 4 0.0 -19.0899677 -6.02864122 -12.4148827 # CH2_alkane9
1306 301 3 0.0 -18.221386 -5.97843409 -13.661788 # CH3_alkane10
1307 302 3 0.0 -8.48044109 -5.65050507 -17.9628944 # CH3_alkane5
1308 302 4 0.0 -8.12182045 -4.33406878 -17.2922649 # CH2_alkane6
1309 302 4 0.0 -8.63897705 -4.27849007 -15.8551264 # CH2_alkane7
1310 302 4 0.0 -8.30558014 -2.93954802 -15.1949873 # CH2_alkane8
1311 302 4 0.0 -8.79315758 -2.89703393 -13.7470188 # CH2_alkane9
1312 302 3 0.0 -8.4340744 -1.58048999 -13.0765724 # CH3_alkane10
1313 303 3 0.0 -7.6509099 7.42291403 6.11504698 # CH3_alkane5
1314 303 4 0.0 -6.77323198 8.65649414 5.97605085 # CH2_alkane6
1315 303 4 0.0 -7.60229683 9.94008827 6.00676107 # CH2_alkane7
1316 303 4 0.0 -6.71958685 11.1771402 5.83290195 # CH2_alkane8
1317 303 4 0.0 -7.5445838 12.4621954 5.89743805 # CH2_alkane9
1318 303 3 0.0 -6.66648388 13.695653 5.75870085 # CH3_alkane10
1319 304 3 0.0 8.19916725 17.2258224 -13.7501402 # CH3_alkane5
1320 304 4 0.0 6.84028482 17.8480282 -13.471468 # CH2_alkane6
1321 304 4 0.0 5.7588129 16.7807407 -13.3064871 # CH2_alkane7
1322 304 4 0.0 4.38733196 17.4115105 -13.0597639 # CH2_alkane8
1323 304 4 0.0 3.3119781 16.3436356 -12.8612413 # CH2_alkane9
1324 304 3 0.0 1.95320499 16.9662437 -12.5822744 # CH3_alkane10
1325 305 3 0.0 -6.3971529 4.64627218 -2.00212312 # CH3_alkane5
1326 305 4 0.0 -6.30849123 3.46626902 -1.04761302 # CH2_alkane6
1327 305 4 0.0 -7.57818508 3.3283391 -0.208113998 # CH2_alkane7
1328 305 4 0.0 -7.47176981 2.1608119 0.774361014 # CH2_alkane8
1329 305 4 0.0 -8.75452995 2.00215006 1.59014595 # CH2_alkane9
1330 305 3 0.0 -8.66561317 0.821793973 2.54439092 # CH3_alkane10
1331 306 3 0.0 21.5328102 -11.0252066 4.83281422 # CH3_alkane5
1332 306 4 0.0 21.5442257 -9.58498096 4.34601021 # CH2_alkane6
1333 306 4 0.0 20.1321526 -9.0035038 4.2840662 # CH2_alkane7
1334 306 4 0.0 20.1446285 -7.5658102 3.7619741 # CH2_alkane8
1335 306 4 0.0 18.7361088 -6.97308016 3.732023 # CH2_alkane9
1336 306 3 0.0 18.7479496 -5.53266001 3.24542594 # CH3_alkane10
1337 307 3 0.0 6.01453114 -15.2268658 -1.06932998 # CH3_alkane5
1338 307 4 0.0 6.52982807 -16.6569443 -1.09588003 # CH2_alkane6
1339 307 4 0.0 5.38590193 -17.6662712 -1.00314403 # CH2_alkane7
1340 307 4 0.0 5.91053581 -19.1030788 -0.996222019 # CH2_alkane8
1341 307 4 0.0 4.76471186 -20.1129265 -0.937529981 # CH2_alkane9
1342 307 3 0.0 5.28040218 -21.5429878 -0.964405 # CH3_alkane10
1343 308 3 0.0 17.9529552 -15.2889662 0.882968009 # CH3_alkane5
1344 308 4 0.0 18.5288372 -16.2478485 1.91265905 # CH2_alkane6
1345 308 4 0.0 19.4554462 -17.2757988 1.26410699 # CH2_alkane7
1346 308 4 0.0 20.0062256 -18.2592602 2.2981019 # CH2_alkane8
1347 308 4 0.0 20.9592533 -19.2663174 1.65488398 # CH2_alkane9
1348 308 3 0.0 21.5352097 -20.2249069 2.68498492 # CH3_alkane10
1349 309 3 0.0 -0.683520973 20.2361794 5.52554321 # CH3_alkane5
1350 309 4 0.0 -1.81250894 19.2305069 5.68483019 # CH2_alkane6
1351 309 4 0.0 -1.43833601 18.1189842 6.66484022 # CH2_alkane7
1352 309 4 0.0 -2.56347609 17.0911922 6.7967658 # CH2_alkane8
1353 309 4 0.0 -2.20265794 15.998024 7.80222511 # CH2_alkane9
1354 309 3 0.0 -3.33206606 14.9926386 7.9614892 # CH3_alkane10
1355 310 3 0.0 -19.2938576 8.92822647 -21.5223427 # CH3_alkane5
1356 310 4 0.0 -19.0795326 10.4332714 -21.5061321 # CH2_alkane6
1357 310 4 0.0 -20.4083424 11.1883345 -21.513073 # CH2_alkane7
1358 310 4 0.0 -20.188385 12.7019424 -21.5307426 # CH2_alkane8
1359 310 4 0.0 -21.5170002 13.4570551 -21.503582 # CH2_alkane9
1360 310 3 0.0 -21.3022671 14.9621611 -21.4870739 # CH3_alkane10
1361 311 3 0.0 10.4688883 17.5641556 12.9870367 # CH3_alkane5
1362 311 4 0.0 9.96898365 17.8951817 11.589941 # CH2_alkane6
1363 311 4 0.0 9.71664619 19.39361 11.4257927 # CH2_alkane7
1364 311 4 0.0 9.18192673 19.7183895 10.0299788 # CH2_alkane8
1365 311 4 0.0 8.96162415 21.2206974 9.8548069 # CH2_alkane9
1366 311 3 0.0 8.46197796 21.5514011 8.45741081 # CH3_alkane10
1367 312 3 0.0 14.1823931 -6.37722588 -8.70176697 # CH3_alkane5
1368 312 4 0.0 15.2941904 -6.15543795 -7.68881321 # CH2_alkane6
1369 312 4 0.0 15.3245831 -4.70819092 -7.19844484 # CH2_alkane7
1370 312 4 0.0 16.465332 -4.48090982 -6.20509815 # CH2_alkane8
1371 312 4 0.0 16.4747772 -3.04218793 -5.68920898 # CH2_alkane9
1372 312 3 0.0 17.5865841 -2.82083392 -4.6759882 # CH3_alkane10
1373 313 3 0.0 -13.4133797 20.6669025 21.5263672 # CH3_alkane5
1374 313 4 0.0 -14.6679277 21.5256062 21.5362263 # CH2_alkane6
1375 313 4 0.0 -15.9333477 20.668602 21.5234852 # CH2_alkane7
1376 313 4 0.0 -17.192915 21.5361366 21.4994373 # CH2_alkane8
1377 313 4 0.0 -18.4584599 20.6793423 21.5207958 # CH2_alkane9
1378 313 3 0.0 -19.712883 21.5384388 21.5309544 # CH3_alkane10
1379 314 3 0.0 1.87423503 20.1334171 -0.837858021 # CH3_alkane5
1380 314 4 0.0 1.44319499 18.7525997 -0.369985014 # CH2_alkane6
1381 314 4 0.0 2.62703204 17.7880535 -0.306048989 # CH2_alkane7
1382 314 4 0.0 2.18391991 16.3912983 0.132616997 # CH2_alkane8
1383 314 4 0.0 3.37288809 15.4356804 0.229062006 # CH2_alkane9
1384 314 3 0.0 2.94148707 14.0549593 0.697282016 # CH3_alkane10
1385 315 3 0.0 17.991188 13.7766886 19.9501324 # CH3_alkane5
1386 315 4 0.0 17.6590919 13.4178381 18.5105839 # CH2_alkane6
1387 315 4 0.0 18.0277557 11.9684906 18.1953278 # CH2_alkane7
1388 315 4 0.0 17.7233543 11.6212959 16.7370758 # CH2_alkane8
1389 315 4 0.0 18.0606327 10.1622839 16.4310036 # CH2_alkane9
1390 315 3 0.0 17.7281017 9.8036871 14.9913635 # CH3_alkane10
1391 316 3 0.0 0.659601986 3.3750391 -7.33582211 # CH3_alkane5
1392 316 4 0.0 0.970003009 1.94422197 -7.74542189 # CH2_alkane6
1393 316 4 0.0 1.36729002 1.85704696 -9.21867275 # CH2_alkane7
1394 316 4 0.0 1.64609897 0.411953986 -9.63541508 # CH2_alkane8
1395 316 4 0.0 2.07605791 0.328855008 -11.0997868 # CH2_alkane9
1396 316 3 0.0 2.38668609 -1.10215902 -11.508975 # CH3_alkane10
1397 317 3 0.0 2.3273921 8.18694687 12.4414921 # CH3_alkane5
1398 317 4 0.0 2.64781404 9.59838772 11.9761724 # CH2_alkane6
1399 317 4 0.0 1.89637303 10.6437922 12.7998056 # CH2_alkane7
1400 317 4 0.0 2.19521308 12.0606537 12.3069601 # CH2_alkane8
1401 317 4 0.0 1.47017205 13.1076374 13.1521206 # CH2_alkane9
1402 317 3 0.0 1.79108799 14.5190554 12.6866741 # CH3_alkane10
1403 318 3 0.0 -1.46834004 -1.75409102 -21.5312443 # CH3_alkane5
1404 318 4 0.0 0.0246530008 -1.46783102 -21.5115948 # CH2_alkane6
1405 318 4 0.0 0.307054013 0.0342100002 -21.5168781 # CH2_alkane7
1406 318 4 0.0 1.81004798 0.317948014 -21.5310879 # CH2_alkane8
1407 318 4 0.0 2.0924871 1.81979704 -21.5022697 # CH2_alkane9
1408 318 3 0.0 3.58566999 2.10569096 -21.4823208 # CH3_alkane10
1409 319 3 0.0 -16.8945503 12.6576385 4.95634985 # CH3_alkane5
1410 319 4 0.0 -17.5714588 13.9588432 5.35637808 # CH2_alkane6
1411 319 4 0.0 -18.8790951 13.7028255 6.10500622 # CH2_alkane7
1412 319 4 0.0 -19.5738869 15.0140123 6.47616577 # CH2_alkane8
1413 319 4 0.0 -20.8643742 14.7583723 7.25426579 # CH2_alkane9
1414 319 3 0.0 -21.5408955 16.0598831 7.65441322 # CH3_alkane10
1415 320 3 0.0 16.7399979 -7.02318382 -1.58543706 # CH3_alkane5
1416 320 4 0.0 16.6662598 -8.4249773 -1.00157106 # CH2_alkane6
1417 320 4 0.0 15.2298069 -8.81004047 -0.649102986 # CH2_alkane7
1418 320 4 0.0 15.1638985 -10.2076359 -0.0309740007 # CH2_alkane8
1419 320 4 0.0 13.7236681 -10.6059685 0.290309012 # CH2_alkane9
1420 320 3 0.0 13.6502819 -12.0080204 0.873911977 # CH3_alkane10
1421 321 3 0.0 -8.88650131 20.0302277 -2.06057096 # CH3_alkane5
1422 321 4 0.0 -8.99551392 18.5151405 -2.12368989 # CH2_alkane6
1423 321 4 0.0 -7.65764189 17.8720284 -2.48757291 # CH2_alkane7
1424 321 4 0.0 -7.77926588 16.350256 -2.58308101 # CH2_alkane8
1425 321 4 0.0 -6.4338522 15.7047758 -2.91379309 # CH2_alkane9
1426 321 3 0.0 -6.54319096 14.1895742 -2.97653508 # CH3_alkane10
1427 322 3 0.0 14.6598988 6.35399818 -10.3089762 # CH3_alkane5
1428 322 4 0.0 15.9567137 5.82718277 -10.9023523 # CH2_alkane6
1429 322 4 0.0 17.1713886 6.55921221 -10.3326101 # CH2_alkane7
1430 322 4 0.0 18.4715862 6.04962921 -10.9567184 # CH2_alkane8
1431 322 4 0.0 19.6884975 6.75816393 -10.362361 # CH2_alkane9
1432 322 3 0.0 20.9852295 6.23084879 -10.9557886 # CH3_alkane10
1433 323 3 0.0 2.383358 -21.4269657 13.3432016 # CH3_alkane5
1434 323 4 0.0 3.72349095 -21.4755535 14.0594711 # CH2_alkane6
1435 323 4 0.0 4.88833714 -21.4553623 13.0702124 # CH2_alkane7
1436 323 4 0.0 6.23387909 -21.5383263 13.7929401 # CH2_alkane8
1437 323 4 0.0 7.39940977 -21.4841003 12.8056459 # CH2_alkane9
1438 323 3 0.0 8.73946667 -21.5324078 13.5223341 # CH3_alkane10
1439 324 3 0.0 -1.81789005 -12.5682974 -10.1728258 # CH3_alkane5
1440 324 4 0.0 -0.907576978 -11.6687031 -10.9934473 # CH2_alkane6
1441 324 4 0.0 0.308245987 -11.2156582 -10.1857147 # CH2_alkane7
1442 324 4 0.0 1.20409799 -10.2838736 -11.0035963 # CH2_alkane8
1443 324 4 0.0 2.43720007 -9.85793972 -10.2072353 # CH2_alkane9
1444 324 3 0.0 3.34748912 -8.95854378 -11.0283251 # CH3_alkane10
1445 325 3 0.0 -11.4822369 8.64370537 9.12455368 # CH3_alkane5
1446 325 4 0.0 -10.1437626 8.0147171 9.47700119 # CH2_alkane6
1447 325 4 0.0 -10.2130318 6.48857212 9.4324007 # CH2_alkane7
1448 325 4 0.0 -8.87401199 5.85903883 9.82023525 # CH2_alkane8
1449 325 4 0.0 -8.93377113 4.33371878 9.74289703 # CH2_alkane9
1450 325 3 0.0 -7.59495592 3.70504808 10.0951366 # CH3_alkane10
1451 326 3 0.0 15.2805767 -10.8468866 -9.65231705 # CH3_alkane5
1452 326 4 0.0 16.5120831 -10.2147369 -9.02371788 # CH2_alkane6
1453 326 4 0.0 17.7878132 -10.6188974 -9.76200676 # CH2_alkane7
1454 326 4 0.0 19.0275364 -10.0081444 -9.10643578 # CH2_alkane8
1455 326 4 0.0 20.299984 -10.3849144 -9.86477089 # CH2_alkane9
1456 326 3 0.0 21.5313301 -9.75230217 -9.23602772 # CH3_alkane10
1457 327 3 0.0 -21.5328407 -20.3086605 5.12728977 # CH3_alkane5
1458 327 4 0.0 -20.4929619 -19.9480114 6.17607212 # CH2_alkane6
1459 327 4 0.0 -19.1929493 -20.7236538 5.96570683 # CH2_alkane7
1460 327 4 0.0 -18.1612015 -20.3831882 7.04240513 # CH2_alkane8
1461 327 4 0.0 -16.8495731 -21.1334591 6.81243896 # CH2_alkane9
1462 327 3 0.0 -15.8097677 -20.7723103 7.86129713 # CH3_alkane10
1463 328 3 0.0 -20.2480698 -21.5299282 20.9770451 # CH3_alkane5
1464 328 4 0.0 -18.7328854 -21.4095879 21.0101013 # CH2_alkane6
1465 328 4 0.0 -18.1814404 -20.9103088 19.6749859 # CH2_alkane7
1466 328 4 0.0 -16.6545696 -20.8226757 19.7012253 # CH2_alkane8
1467 328 4 0.0 -16.1054745 -20.2913303 18.3774719 # CH2_alkane9
1468 328 3 0.0 -14.5901918 -20.1708279 18.4110012 # CH3_alkane10
1469 329 3 0.0 0.193501994 -14.1525803 21.5273323 # CH3_alkane5
1470 329 4 0.0 1.70161903 -13.9606657 21.5167561 # CH2_alkane6
1471 329 4 0.0 2.43681693 -15.3005266 21.5294456 # CH2_alkane7
1472 329 4 0.0 3.95344305 -15.1030369 21.5527725 # CH2_alkane8
1473 329 4 0.0 4.68883181 -16.4427757 21.5313625 # CH2_alkane9
1474 329 3 0.0 6.19701815 -16.2504559 21.5204868 # CH3_alkane10
1475 330 3 0.0 -3.06085205 11.1690178 -15.3100929 # CH3_alkane5
1476 330 4 0.0 -3.90696907 12.3811054 -14.9547195 # CH2_alkane6
1477 330 4 0.0 -5.32905483 11.9771833 -14.5668726 # CH2_alkane7
1478 330 4 0.0 -6.18661404 13.2015896 -14.2426472 # CH2_alkane8
1479 330 4 0.0 -7.59888077 12.7955217 -13.8222141 # CH2_alkane9
1480 330 3 0.0 -8.44467068 14.0079193 -13.4666033 # CH3_alkane10
1481 331 3 0.0 -4.88649082 8.1795063 -17.1649761 # CH3_alkane5
1482 331 4 0.0 -4.6833148 6.68171692 -17.3283978 # CH2_alkane6
1483 331 4 0.0 -3.204391 6.3314209 -17.4895878 # CH2_alkane7
1484 331 4 0.0 -3.00693202 4.82756615 -17.6874084 # CH2_alkane8
1485 331 4 0.0 -1.52553499 4.47346878 -17.8148003 # CH2_alkane9
1486 331 3 0.0 -1.32271099 2.97547603 -17.9779148 # CH3_alkane10
1487 332 3 0.0 -4.93429804 6.3139329 -6.35376692 # CH3_alkane5
1488 332 4 0.0 -6.19294882 5.495543 -6.11419821 # CH2_alkane6
1489 332 4 0.0 -7.37237787 6.38426495 -5.72046423 # CH2_alkane7
1490 332 4 0.0 -8.62794209 5.55432796 -5.44757891 # CH2_alkane8
1491 332 4 0.0 -9.81592464 6.44575691 -5.08674288 # CH2_alkane9
1492 332 3 0.0 -11.0745487 5.62699699 -4.84752512 # CH3_alkane10
1493 333 3 0.0 21.5378494 -8.51526546 17.9016438 # CH3_alkane5
1494 333 4 0.0 20.3108082 -7.67173195 18.2085323 # CH2_alkane6
1495 333 4 0.0 19.7070942 -8.03401184 19.5650654 # CH2_alkane7
1496 333 4 0.0 18.4535427 -7.20688581 19.8551979 # CH2_alkane8
1497 333 4 0.0 17.8693237 -7.54535913 21.2264271 # CH2_alkane9
1498 333 3 0.0 16.6423969 -6.70136786 21.533123 # CH3_alkane10
1499 334 3 0.0 8.3033638 17.6428089 -20.9531193 # CH3_alkane5
1500 334 4 0.0 8.1531992 16.5361423 -19.9215679 # CH2_alkane6
1501 334 4 0.0 8.401371 15.1593599 -20.5370255 # CH2_alkane7
1502 334 4 0.0 8.21639824 14.046402 -19.5041599 # CH2_alkane8
1503 334 4 0.0 8.49755764 12.6722174 -20.1113796 # CH2_alkane9
1504 334 3 0.0 8.34758186 11.5657558 -19.079401 # CH3_alkane10
1505 335 3 0.0 13.8287802 11.6923914 18.3176727 # CH3_alkane5
1506 335 4 0.0 12.7787733 12.7874765 18.4158192 # CH2_alkane6
1507 335 4 0.0 13.1300859 13.9813976 17.5286674 # CH2_alkane7
1508 335 4 0.0 12.0889463 15.0947561 17.6558018 # CH2_alkane8
1509 335 4 0.0 12.4225283 16.2745724 16.7431641 # CH2_alkane9
1510 335 3 0.0 11.3720818 17.3694019 16.8413544 # CH3_alkane10
1511 336 3 0.0 -20.6794128 19.3432884 0.0945620015 # CH3_alkane5
1512 336 4 0.0 -21.5346127 18.1930733 0.601514995 # CH2_alkane6
1513 336 4 0.0 -20.6741428 17.048315 1.13539004 # CH2_alkane7
1514 336 4 0.0 -21.5371799 15.8793726 1.61334801 # CH2_alkane8
1515 336 4 0.0 -20.6779003 14.7486115 2.17829704 # CH2_alkane9
1516 336 3 0.0 -21.5335007 13.598629 2.68546104 # CH3_alkane10
1517 337 3 0.0 -21.5305214 -10.349123 15.3654346 # CH3_alkane5
1518 337 4 0.0 -21.2915211 -9.29685593 14.294467 # CH2_alkane6
1519 337 4 0.0 -21.5318298 -7.88633204 14.831665 # CH2_alkane7
1520 337 4 0.0 -21.3231506 -6.83284807 13.7424784 # CH2_alkane8
1521 337 4 0.0 -21.5305386 -5.42034197 14.2883444 # CH2_alkane9
1522 337 3 0.0 -21.2911434 -4.36825895 13.2171106 # CH3_alkane10
1523 338 3 0.0 -16.6028214 -18.3958492 3.57821703 # CH3_alkane5
1524 338 4 0.0 -15.3992748 -17.7836742 4.27684307 # CH2_alkane6
1525 338 4 0.0 -15.2727795 -16.2917004 3.97038507 # CH2_alkane7
1526 338 4 0.0 -14.0419254 -15.6867466 4.64768219 # CH2_alkane8
1527 338 4 0.0 -13.9343653 -14.1878262 4.36872005 # CH2_alkane9
1528 338 3 0.0 -12.7308016 -13.5758953 5.06779385 # CH3_alkane10
1529 339 3 0.0 -4.15675783 -21.4751873 -10.3654222 # CH3_alkane5
1530 339 4 0.0 -4.42699909 -21.4725552 -8.86931992 # CH2_alkane6
1531 339 4 0.0 -3.12753296 -21.5043011 -8.06540108 # CH2_alkane7
1532 339 4 0.0 -3.40413308 -21.5355644 -6.56133413 # CH2_alkane8
1533 339 4 0.0 -2.10445094 -21.5332146 -5.75698709 # CH2_alkane9
1534 339 3 0.0 -2.37509799 -21.5302773 -4.26083517 # CH3_alkane10
1535 340 3 0.0 8.04191971 -15.6282921 -21.2264271 # CH3_alkane5
1536 340 4 0.0 8.41490555 -14.1928453 -21.5606918 # CH2_alkane6
1537 340 4 0.0 9.36412907 -13.6034613 -20.5178566 # CH2_alkane7
1538 340 4 0.0 9.71033192 -12.1486626 -20.8394318 # CH2_alkane8
1539 340 4 0.0 10.6860943 -11.5700207 -19.8151207 # CH2_alkane9
1540 340 3 0.0 11.0591145 -10.134573 -20.1498947 # CH3_alkane10
1541 341 3 0.0 -8.18095493 21.5185642 -7.24860191 # CH3_alkane5
1542 341 4 0.0 -9.19734001 20.6892548 -6.48012114 # CH2_alkane6
1543 341 4 0.0 -10.4407473 21.5076027 -6.13349199 # CH2_alkane7
1544 341 4 0.0 -11.4461908 20.6797123 -5.33137989 # CH2_alkane8
1545 341 4 0.0 -12.7040405 21.487915 -5.01392794 # CH2_alkane9
1546 341 3 0.0 -13.7203894 20.6581402 -4.24565792 # CH3_alkane10
1547 342 3 0.0 12.9349947 11.9721956 8.93319702 # CH3_alkane5
1548 342 4 0.0 13.1586008 13.2368793 8.11960125 # CH2_alkane6
1549 342 4 0.0 14.5486622 13.8226442 8.36559486 # CH2_alkane7
1550 342 4 0.0 14.7574511 15.1130552 7.57127094 # CH2_alkane8
1551 342 4 0.0 16.1595421 15.6804428 7.79118013 # CH2_alkane9
1552 342 3 0.0 16.3829079 16.9450302 6.9771452 # CH3_alkane10
1553 343 3 0.0 21.1712551 3.49741411 -20.8072414 # CH3_alkane5
1554 343 4 0.0 21.5311222 4.53625202 -19.7571602 # CH2_alkane6
1555 343 4 0.0 21.1699505 4.05937481 -18.3507309 # CH2_alkane7
1556 343 4 0.0 21.5024719 5.1206851 -17.3006096 # CH2_alkane8
1557 343 4 0.0 21.1725121 4.63044691 -15.8910189 # CH2_alkane9
1558 343 3 0.0 21.5328159 5.66948795 -14.8411131 # CH3_alkane10
1559 344 3 0.0 -14.5499659 13.3795176 14.7171583 # CH3_alkane5
1560 344 4 0.0 -15.2541542 14.7241659 14.631134 # CH2_alkane6
1561 344 4 0.0 -14.5572701 15.6591644 13.6431885 # CH2_alkane7
1562 344 4 0.0 -15.2486811 17.0223255 13.5844917 # CH2_alkane8
1563 344 4 0.0 -14.5720167 17.9456444 12.5716934 # CH2_alkane9
1564 344 3 0.0 -15.2766991 19.2901726 12.4857121 # CH3_alkane10
1565 345 3 0.0 7.29514122 4.63124323 -17.1320877 # CH3_alkane5
1566 345 4 0.0 8.00129509 3.30507898 -17.3644562 # CH2_alkane6
1567 345 4 0.0 7.31896687 2.49241495 -18.4644165 # CH2_alkane7
1568 345 4 0.0 8.01197243 1.14469099 -18.6719856 # CH2_alkane8
1569 345 4 0.0 7.35020399 0.346504003 -19.7949791 # CH2_alkane9
1570 345 3 0.0 8.05685234 -0.97954601 -20.0272846 # CH3_alkane10
1571 346 3 0.0 -16.7301235 -4.25900888 11.853879 # CH3_alkane5
1572 346 4 0.0 -17.371727 -5.63415909 11.9469728 # CH2_alkane6
1573 346 4 0.0 -16.3197289 -6.74260712 11.9703712 # CH2_alkane7
1574 346 4 0.0 -16.9698887 -8.12587357 12.0300922 # CH2_alkane8
1575 346 4 0.0 -15.9174051 -9.23272991 12.0875502 # CH2_alkane9
1576 346 3 0.0 -16.5594101 -10.6078053 12.1809483 # CH3_alkane10
1577 347 3 0.0 -11.7535353 11.2901678 0.287524015 # CH3_alkane5
1578 347 4 0.0 -11.2398758 10.4168692 1.42104197 # CH2_alkane6
1579 347 4 0.0 -10.6376686 9.1140976 0.895648003 # CH2_alkane7
1580 347 4 0.0 -10.1526318 8.22349834 2.04075599 # CH2_alkane8
1581 347 4 0.0 -9.51989555 6.93583584 1.51375997 # CH2_alkane9
1582 347 3 0.0 -9.0060482 6.06287193 2.64761305 # CH3_alkane10
1583 348 3 0.0 -1.32487404 15.0983477 16.0318031 # CH3_alkane5
1584 348 4 0.0 0.0103209997 15.6345768 16.5227947 # CH2_alkane6
1585 348 4 0.0 0.79201901 14.5708284 17.2930489 # CH2_alkane7
1586 348 4 0.0 2.11949611 15.1239433 17.8141727 # CH2_alkane8
1587 348 4 0.0 2.91623092 14.0506229 18.5553551 # CH2_alkane9
1588 348 3 0.0 4.25157785 14.5871601 19.0459709 # CH3_alkane10
1589 349 3 0.0 1.16971695 15.8447037 4.25715923 # CH3_alkane5
1590 349 4 0.0 -0.0371400006 15.072526 3.74863505 # CH2_alkane6
1591 349 4 0.0 -0.224849001 13.7611847 4.51090479 # CH2_alkane7
1592 349 4 0.0 -1.41975999 12.9714403 3.97407103 # CH2_alkane8
1593 349 4 0.0 -1.62770796 11.6762457 4.75853395 # CH2_alkane9
1594 349 3 0.0 -2.83490396 10.9044323 4.24989986 # CH3_alkane10
1595 350 3 0.0 11.9107523 3.40480804 -18.9067326 # CH3_alkane5
1596 350 4 0.0 11.8055639 4.91499376 -19.0468426 # CH2_alkane6
1597 350 4 0.0 10.8247128 5.30806208 -20.1510773 # CH2_alkane7
1598 350 4 0.0 10.7469702 6.82723093 -20.311657 # CH2_alkane8
1599 350 4 0.0 9.74098682 7.22112989 -21.3928566 # CH2_alkane9
1600 350 3 0.0 9.63583469 8.73148632 -21.5324879 # CH3_alkane10
1601 351 3 0.0 8.18085003 -21.5321999 21.362833 # CH3_alkane5
1602 351 4 0.0 6.83526897 -20.8492451 21.5481491 # CH2_alkane6
1603 351 4 0.0 5.73947477 -21.5417309 20.7384548 # CH2_alkane7
1604 351 4 0.0 4.39440298 -20.8317413 20.9009285 # CH2_alkane8
1605 351 4 0.0 3.29173112 -21.5440845 20.1180897 # CH2_alkane9
1606 351 3 0.0 1.94615304 -20.8609867 20.303896 # CH3_alkane10
1607 352 3 0.0 18.1537857 -8.36569691 -5.03646517 # CH3_alkane5
1608 352 4 0.0 19.4330139 -9.14171886 -4.76679087 # CH2_alkane6
1609 352 4 0.0 19.1539822 -10.6320009 -4.57416201 # CH2_alkane7
1610 352 4 0.0 20.438879 -11.4040699 -4.26977396 # CH2_alkane8
1611 352 4 0.0 20.1644611 -12.89923 -4.11057806 # CH2_alkane9
1612 352 3 0.0 21.4440365 -13.6750202 -3.84119701 # CH3_alkane10
1613 353 3 0.0 6.87198782 3.09885192 12.9780493 # CH3_alkane5
1614 353 4 0.0 6.22585678 4.42786789 12.6208506 # CH2_alkane6
1615 353 4 0.0 7.1762538 5.59813976 12.8720722 # CH2_alkane7
1616 353 4 0.0 6.51111317 6.93578815 12.543457 # CH2_alkane8
1617 353 4 0.0 7.47276592 8.10341454 12.7625971 # CH2_alkane9
1618 353 3 0.0 6.82635307 9.43232155 12.4049883 # CH3_alkane10
1619 354 3 0.0 -16.4883575 6.36629486 -14.9354172 # CH3_alkane5
1620 354 4 0.0 -17.2425003 7.38158607 -14.0917282 # CH2_alkane6
1621 354 4 0.0 -18.633955 6.87373495 -13.7151051 # CH2_alkane7
1622 354 4 0.0 -19.4020958 7.91149521 -12.8949108 # CH2_alkane8
1623 354 4 0.0 -20.7805939 7.39021301 -12.489747 # CH2_alkane9
1624 354 3 0.0 -21.5343742 8.40571022 -11.6457653 # CH3_alkane10
1625 355 3 0.0 9.53352737 -4.16781902 -5.04387712 # CH3_alkane5
1626 355 4 0.0 8.53558254 -4.50881481 -6.13895178 # CH2_alkane6
1627 355 4 0.0 8.35634136 -3.3465271 -7.11509991 # CH2_alkane7
1628 355 4 0.0 7.3267498 -3.68096209 -8.19574738 # CH2_alkane8
1629 355 4 0.0 7.17247295 -2.53149009 -9.19126892 # CH2_alkane9
1630 355 3 0.0 6.17461586 -2.87298012 -10.286438 # CH3_alkane10
1631 356 3 0.0 -21.5526524 16.5709496 17.5721779 # CH3_alkane5
1632 356 4 0.0 -20.2942467 15.82864 17.151762 # CH2_alkane6
1633 356 4 0.0 -20.6285896 14.5260153 16.4256153 # CH2_alkane7
1634 356 4 0.0 -19.3603935 13.765707 16.0340633 # CH2_alkane8
1635 356 4 0.0 -19.6942291 12.4798527 15.2782278 # CH2_alkane9
1636 356 3 0.0 -18.4354992 11.7379169 14.8576822 # CH3_alkane10
1637 357 3 0.0 7.35751677 18.9618835 16.9775944 # CH3_alkane5
1638 357 4 0.0 7.35905313 18.0288849 15.7772322 # CH2_alkane6
1639 357 4 0.0 6.55164385 16.7607327 16.0525265 # CH2_alkane7
1640 357 4 0.0 6.58348608 15.8096628 14.8549633 # CH2_alkane8
1641 357 4 0.0 5.74830389 14.5568399 15.1177483 # CH2_alkane9
1642 357 3 0.0 5.74982309 13.624157 13.9169865 # CH3_alkane10
1643 358 3 0.0 -2.39291096 -8.1479044 5.95026398 # CH3_alkane5
1644 358 4 0.0 -1.06040394 -8.24122238 5.22426414 # CH2_alkane6
1645 358 4 0.0 -0.959821999 -9.52499485 4.40103006 # CH2_alkane7
1646 358 4 0.0 0.395063013 -9.63140106 3.69912791 # CH2_alkane8
1647 358 4 0.0 0.48268199 -10.8986177 2.84904695 # CH2_alkane9
1648 358 3 0.0 1.81528795 -10.9914541 2.12291288 # CH3_alkane10
1649 359 3 0.0 9.67236423 -21.5469151 -0.488606006 # CH3_alkane5
