LAMMPS output created by EMC v9.4.4, build Aug  8 2023 07:32:29

        4608  atoms
        3240  bonds
        2916  angles
        2160  dihedrals
        1872  impropers

           8  atom types
           4  bond types
           4  angle types
           1  dihedral types
           2  improper types

         2.815         36.595  xlo xhi
   4.875723023    34.13006116  ylo yhi
         10.74           53.7  zlo zhi
        -16.89              0              0  xy xz yz

Masses

       1   26.98153  # al6o
       2   40.08000  # ca+e
       3    1.00797  # h1oe
       4    1.00797  # h1ow
       5   15.99940  # o1se
       6   15.99940  # o2hw
       7   15.99940  # oalh
       8   32.06400  # s4oe

Atoms

    2355     693   6 -0.8200   9.8144972373  10.3487515750  40.1813540969  # o2hw
    2356     693   4  0.4100   9.4818868683   9.4253764450  40.1531787429  # h1ow
    2357     693   4  0.4100  10.7012875033  10.2146220500  39.7588859119  # h1ow
    2358     694   6 -0.8200   8.5984167453  17.6622898940  36.5297532589  # o2hw
    2359     694   4  0.4100   8.6126699443  18.2828970310  35.7528481989  # h1ow
    2360     694   4  0.4100   8.6385240553  18.3271837590  37.2660956889  # h1ow
    2361     695   6 -0.8200   7.3260366873   9.7441616350  31.2886329209  # o2hw
    2362     695   4  0.4100   7.2121107533   9.1950302420  32.1048875369  # h1ow
    2363     695   4  0.4100   7.5218865823   8.9911895090  30.6762362039  # h1ow
    2364     696   6 -0.8200   8.5477468373  17.6720412130  25.9615932019  # o2hw
    2365     696   4  0.4100   9.4815636873  17.4235077260  25.7672164949  # h1ow
    2366     696   4  0.4100   8.4410922523  18.4963760730  25.4230146919  # h1ow
    2367     697   6 -0.8200   7.5681269123   9.7929187120  41.9427123579  # o2hw
    2368     697   4  0.4100   7.7180039833   8.8825302420  42.3049769909  # h1ow
    2369     697   4  0.4100   6.5884978723   9.8342752750  41.9636035479  # h1ow
		2370	698	5	-0.575	7.9171868563	20.2139182450	32.2767129459	#	o1se
		2371	698	8	0.5	7.9171868563	20.2139182450	33.8017936259	#	s4oe
		2372	698	5	-0.575	6.4984267953	19.9733825090	34.3817534959	#	o1se
		2373	698	5	-0.575	8.8348768353	19.1055035950	34.3817534959	#	o1se
		2374	698	5	-0.575	8.4182569383	21.5628681540	34.3817534959	#	o1se
		2375	699	5	-0.575	7.9171868563	20.2139182450	40.7398334059	#	o1se
		2376	699	8	0.5	7.9171868563	20.2139182450	39.3651137859	#	s4oe
		2377	699	5	-0.575	6.6222869163	19.7588506100	38.7851529629	#	o1se
		2378	699	5	-0.575	8.9587368963	19.3200354930	38.7851529629	#	o1se
		2379	699	5	-0.575	8.1705368163	21.5628681540	38.7851529629	#	o1se
		2380	700	5	-0.575	7.9171868563	20.2139182450	24.7587131769	#	o1se
		2381	700	8	0.5	7.9171868563	20.2139182450	23.4484331819	#	s4oe
		2382	700	5	-0.575	6.7855566743	19.4175501230	22.8684740769	#	o1se
		2383	700	5	-0.575	9.1726768013	19.6320815440	22.8684740769	#	o1se
		2384	700	5	-0.575	7.7933270413	21.5921225900	22.8684740769	#	o1se
    2385     701   6 -0.8200   6.5490968223  19.9246249560  28.4747529539  # o2hw
    2386     701   4  0.4100   6.9899368283  20.7361564990  28.8162923369  # h1ow
    2387     701   4  0.4100   6.2219249013  20.2900705690  27.6186271229  # h1ow
		2388	702	2	2.124	8.9024369123	15.5949830170	42.0501132519	#	ca+e
		2389	703	2	2.124	6.8868973203	11.8114676770	25.9401131189	#	ca+e
    2390     704   6 -0.8200   5.9579467723  10.3194971380  24.2646731649  # o2hw
    2391     704   4  0.4100   5.0535323573  10.2312970460  23.8642500549  # h1ow
    2392     704   4  0.4100   6.2798008873   9.3980393710  24.1000136049  # h1ow
    2393     705   6 -0.8200   9.7581970693  17.0967059490  22.3529539809  # o2hw
    2394     705   4  0.4100   9.4806047683  18.0431476000  22.4887495739  # h1ow
    2395     705   4  0.4100  10.6741372343  17.1520300270  22.7323275309  # h1ow
    2396     706   6 -0.8200   5.9917268703  10.3194966610  27.5296330959  # o2hw
    2397     706   4  0.4100   6.3764393283   9.4159031210  27.6980076349  # h1ow
    2398     706   4  0.4100   5.0636842203  10.1203050910  27.7880735909  # h1ow
    2399     707   6 -0.8200   9.8820563553  17.0381973150  40.1813540969  # o2hw
    2400     707   4  0.4100  10.8480402233  17.2117741460  40.1531844649  # h1ow
    2401     707   4  0.4100   9.5548653603  17.8732619640  39.7588878189  # h1ow
    2402     708   6 -0.8200   4.1563467933  12.3282943070  36.5297532589  # o2hw
    2403     708   4  0.4100   3.6117539363  12.0303206740  35.7528577359  # h1ow
    2404     708   4  0.4100   3.5604840473  12.0305867490  37.2661023649  # h1ow
    2405     709   6 -0.8200  11.6498769523  15.1854222180  31.2886329209  # o2hw
    2406     709   4  0.4100  12.1824146513  15.3612565160  32.1048942119  # h1ow
    2407     709   4  0.4100  12.2040201423  15.7315907830  30.6762767349  # h1ow
    2408     710   6 -0.8200   4.1732368423  12.2795377070  25.9615932019  # o2hw
    2409     710   4  0.4100   3.9215574213  13.2125163370  25.7672541649  # h1ow
    2410     710   4  0.4100   3.5126560883  11.7750230130  25.4230142149  # h1ow
    2411     711   6 -0.8200  11.4866069553  15.3707000370  41.9427123579  # o2hw
    2412     711   4  0.4100  11.9407521483  14.5017166490  41.9634757549  # h1ow
    2413     711   4  0.4100  12.2000323533  15.9557507390  42.3049903429  # h1ow
    2414     712   6 -0.8200   8.8517671223  19.1737637880  28.4747529539  # o2hw
    2415     712   4  0.4100   7.9285325853  19.1498060580  28.8162718329  # h1ow
    2416     712   4  0.4100   8.6989127393  18.7075248120  27.6187148609  # h1ow
		2417	713	2	2.124	5.7946770143	13.6252370180	42.0501132519	#	ca+e
		2418	714	2	2.124	10.0791069273	13.7714634560	25.9401131189	#	ca+e
    2419     715   6 -0.8200  11.8356667753  13.7129540630  24.2646731649  # o2hw
    2420     715   4  0.4100  12.3641990473  12.9738297760  23.8642165579  # h1ow
    2421     715   4  0.4100  12.4727989433  14.4523715730  24.1000121749  # h1ow
    2422     716   6 -0.8200   4.0662666513  13.6154856980  22.3529539809  # o2hw
    2423     716   4  0.4100   3.5604053693  14.3810620600  22.7323332539  # h1ow
    2424     716   4  0.4100   3.3854035043  12.9018334510  22.4887552959  # h1ow
    2425     717   6 -0.8200  11.8187769653  13.7422085890  27.5296330959  # o2hw
    2426     717   4  0.4100  12.4088991933  14.5272670090  27.6979957139  # h1ow
    2427     717   4  0.4100  12.4553390743  13.0381494520  27.7881274729  # h1ow
    2428     718   6 -0.8200   4.0550068523  13.7519593740  40.1813540969  # o2hw
    2429     718   4  0.4100   3.4216357423  14.5017276110  40.1530871899  # h1ow
    2430     718   4  0.4100   3.4954885153  13.0510156510  39.7588820969  # h1ow
    2431     719   6 -0.8200  10.9967970893  11.1483698190  36.5297532589  # o2hw
    2432     719   4  0.4100  11.5525522283  10.7812047300  37.2661080869  # h1ow
    2433     719   4  0.4100  11.5271430063  10.8257074650  35.7528625049  # h1ow
    2434     720   6 -0.8200   4.7756465583  16.2093243960  31.2886329209  # o2hw
    2435     720   4  0.4100   4.3570936823  16.5825937150  32.1048932589  # h1ow
    2436     720   4  0.4100   4.0255950593  16.4161579970  30.6762638599  # h1ow
    2437     721   6 -0.8200  11.0305769493  11.1873755750  25.9615932019  # o2hw
    2438     721   4  0.4100  11.7977883863  10.8675647080  25.4230056319  # h1ow
    2439     721   4  0.4100  10.3484385063  10.5029158890  25.7672744309  # h1ow
    2440     722   6 -0.8200   4.6968263293  15.9752896190  41.9427123579  # o2hw
    2441     722   4  0.4100   5.2223075533  16.8030865550  41.9634719409  # h1ow
    2442     722   4  0.4100   3.8334430363  16.3005998490  42.3049922499  # h1ow
    2443     723   6 -0.8200   8.3506966533  21.5433655140  28.4747529539  # o2hw
    2444     723   4  0.4100   8.8330512643  20.7557983760  28.8162832769  # h1ow
    2445     723   4  0.4100   8.8308744433  21.6440678000  27.6186967409  # h1ow
		2446	724	7	-1.118	6.4196075103	13.6739488120	35.2194734129	#	oalh
		2447	724	3	0.276	5.5644906663	13.6963739160	34.8414636169	#	h1oe
		2448	724	1	1.378	7.9171868563	13.7129540800	33.9951129469	#	al6o
		2449	724	7	-1.118	9.4598069243	13.6544909770	32.8781543289	#	oalh
		2450	724	3	0.276	10.3003619913	13.5980952810	33.2808528459	#	h1oe
		2451	724	7	-1.118	7.0952064943	12.4063067730	32.8781543289	#	oalh
		2452	724	3	0.276	6.6261732533	11.7065105730	33.2808518919	#	h1oe
		2453	724	7	-1.118	8.6321971413	15.0293987150	35.2194734129	#	oalh
		2454	724	3	0.276	9.0791972873	15.7587256790	34.8414617099	#	h1oe
		2455	724	7	-1.118	7.1965471503	15.0781566260	32.8781543289	#	oalh
		2456	724	3	0.276	6.8249872923	15.8342321280	33.2808547529	#	h1oe
		2457	724	7	-1.118	8.6997561503	12.4355607330	35.2194734129	#	oalh
		2458	724	3	0.276	9.1078801203	11.6837821300	34.8414731539	#	h1oe
		2459	725	2	2.124	5.7946771293	13.8007169870	31.3101134809	#	ca+e
		2460	726	2	2.124	10.0791070513	13.6544909770	36.6801133669	#	ca+e
    2461     727   6 -0.8200  11.8356667753  13.7129540970  35.0046735319  # o2hw
    2462     727   4  0.4100  12.3642464873  14.4520832060  34.6042085209  # h1ow
    2463     727   4  0.4100  12.4727568673  12.9735360440  34.8400569469  # h1ow
    2464     728   6 -0.8200   4.0662668853  13.8104684340  33.0929542099  # o2hw
    2465     728   4  0.4100   3.3853911063  14.5240691660  33.2287183319  # h1ow
    2466     728   4  0.4100   3.5604108523  13.0449424090  33.4723487409  # h1ow
    2467     729   6 -0.8200  11.8187769653  13.6836995710  38.2696328669  # o2hw
    2468     729   4  0.4100  12.4553166633  14.3878205780  38.5280156649  # h1ow
    2469     729   4  0.4100  12.4089580823  12.8987832360  38.4380269559  # h1ow
    2470     730   6 -0.8200   4.0550068523  13.6739487860  29.4413543259  # o2hw
    2471     730   4  0.4100   3.4954255723  14.3748438710  29.0188851869  # h1ow
    2472     730   4  0.4100   3.4216901013  12.9242215450  29.4131637129  # h1ow
    2473     731   6 -0.8200  10.9967969653  16.2775843500  25.7897532499  # o2hw
    2474     731   4  0.4100  11.5271307233  16.6002233380  25.0128442559  # h1ow
    2475     731   4  0.4100  11.5525556803  16.6447828170  26.5260887659  # h1ow
    2476     732   6 -0.8200   4.7756469203  11.2166300120  42.0286326919  # o2hw
    2477     732   4  0.4100   4.0256062703  11.0097995100  41.4162517109  # h1ow
    2478     732   4  0.4100   4.3570699643  10.8433709440  42.8448844469  # h1ow
    2479     733   6 -0.8200  11.0305768253  16.2385785940  36.7015929729  # o2hw
    2480     733   4  0.4100  11.7977842093  16.5584156870  36.1630139859  # h1ow
    2481     733   4  0.4100  10.3484247923  16.9230335120  36.5072894609  # h1ow
    2482     734   6 -0.8200   4.6968266913  11.4506645500  31.2027125869  # o2hw
    2483     734   4  0.4100   5.2223112533  10.6228704750  31.2235217609  # h1ow
    2484     734   4  0.4100   3.8334342193  11.1253633790  31.5649810349  # h1ow
		2485	735	5	-0.575	13.5471869703	16.9634361620	21.5367136699	#	o1se
		2486	735	8	0.5	13.5471869703	16.9634361620	23.0617933979	#	s4oe
		2487	735	5	-0.575	14.0482569933	15.6144860150	23.6417534859	#	o1se
		2488	735	5	-0.575	12.1284266713	17.2039716600	23.6417534859	#	o1se
		2489	735	5	-0.575	14.4648767713	18.0718503350	23.6417534859	#	o1se
		2490	736	5	-0.575	13.5471869703	16.9634361620	29.9998336349	#	o1se
		2491	736	8	0.5	13.5471869703	16.9634361620	28.6251140149	#	s4oe
		2492	736	5	-0.575	13.8005367513	15.6144861340	28.0451531919	#	o1se
		2493	736	5	-0.575	12.2522870303	17.4185035590	28.0451531919	#	o1se
		2494	736	5	-0.575	14.5887366533	17.8573184370	28.0451531919	#	o1se
		2495	737	5	-0.575	13.5471869703	16.9634361620	35.4987130679	#	o1se
		2496	737	8	0.5	13.5471869703	16.9634361620	34.1884332209	#	s4oe
		2497	737	5	-0.575	13.4233270883	15.5852315780	33.6084743059	#	o1se
		2498	737	5	-0.575	12.4155565503	17.7598042840	33.6084743059	#	o1se
		2499	737	5	-0.575	14.8026767973	17.5452726240	33.6084743059	#	o1se
    2500     738   6 -0.8200  13.9806967973  15.6339887740  39.2147527249  # o2hw
    2501     738   4  0.4100  14.4630724193  16.4214911820  39.5564075029  # h1ow
    2502     738   4  0.4100  14.4608203173  15.5334543350  38.3586450129  # h1ow
		2503	739	2	2.124	9.0544466973	15.5072200650	31.3101134809	#	ca+e
		2504	740	2	2.124	6.7855560733	11.8699770270	36.6801133669	#	ca+e
    2505     741   6 -0.8200   5.9579470113  10.3194971380  35.0046735319  # o2hw
    2506     741   4  0.4100   4.9990212873  10.1374731360  34.8400054489  # h1ow
    2507     741   4  0.4100   6.3337957813   9.4921713170  34.6042342699  # h1ow
    2508     742   6 -0.8200   9.9270969633  16.9991915580  33.0929542099  # o2hw
    2509     742   4  0.4100  10.8855336903  17.2320151690  33.2287622009  # h1ow
    2510     742   4  0.4100   9.5170273783  17.8200707790  33.4723372969  # h1ow
    2511     743   6 -0.8200   5.9410564853  10.3487510980  38.2696328669  # o2hw
    2512     743   4  0.4100   6.2325780343   9.4454369840  38.5280347379  # h1ow
    2513     743   4  0.4100   4.9661698293  10.2301163970  38.4380260029  # h1ow
    2514     744   6 -0.8200   9.8144972323  17.0772025940  29.4413543259  # o2hw
    2515     744   4  0.4100   9.4818159343  18.0005517360  29.4131680049  # h1ow
    2516     744   4  0.4100  10.7012771373  17.2113821860  29.0188832789  # h1ow
    2517     745   6 -0.8200   8.5984165623   9.7636642750  25.7897532499  # o2hw
    2518     745   4  0.4100   8.6126620723   9.1430497470  25.0128549849  # h1ow
    2519     745   4  0.4100   8.6385285803   9.0987782770  26.5261028319  # h1ow
    2520     746   6 -0.8200   7.3260366913  17.6817925330  42.0286326919  # o2hw
    2521     746   4  0.4100   7.5219634173  18.4347720500  41.4162688769  # h1ow
    2522     746   4  0.4100   7.2120250463  18.2309098600  42.8448825389  # h1ow
    2523     747   6 -0.8200   8.5477468923   9.7539129550  36.7015929729  # o2hw
    2524     747   4  0.4100   8.4411251493   8.9295759500  36.1630101719  # h1ow
    2525     747   4  0.4100   9.4815847823  10.0024333300  36.5073037659  # h1ow
    2526     748   6 -0.8200   7.5681269173  17.6330354570  31.2027125869  # o2hw
    2527     748   4  0.4100   6.5884941813  17.5918498400  31.2235341579  # h1ow
    2528     748   4  0.4100   7.7181058233  18.5434069990  31.5649762669  # h1ow
    2529     749   6 -0.8200  12.1790968183  17.2527292130  39.2147527249  # o2hw
    2530     749   4  0.4100  11.8518081903  16.8872170800  38.3587003269  # h1ow
    2531     749   4  0.4100  12.6199904683  16.4412272330  39.5562911549  # h1ow
		2532	750	2	2.124	8.9024369673	11.8309712710	31.3101134809	#	ca+e
		2533	751	2	2.124	6.8868974443	15.6144864920	36.6801133669	#	ca+e
    2534     752   6 -0.8200   5.9579468963  17.1064572690  35.0046735319  # o2hw
    2535     752   4  0.4100   5.0535434393  17.1946492550  34.6042237789  # h1ow
    2536     752   4  0.4100   6.2798005343  18.0279126520  34.8400035419  # h1ow
    2537     753   6 -0.8200   9.7581970643  10.3292484580  33.0929542099  # o2hw
    2538     753   4  0.4100   9.4806392143   9.3827953630  33.2287421739  # h1ow
    2539     753   4  0.4100  10.6741299673  10.2739563280  33.4723516019  # h1ow
    2540     754   6 -0.8200   5.9917268753  17.1064575080  38.2696328669  # o2hw
    2541     754   4  0.4100   5.0636829043  17.3056700590  38.5280499969  # h1ow
    2542     754   4  0.4100   6.3764477973  18.0100484250  38.4379916699  # h1ow
    2543     755   6 -0.8200   9.8820564793  10.3877568540  29.4413543259  # o2hw
    2544     755   4  0.4100   9.5548770383   9.5526924430  29.0188794649  # h1ow
    2545     755   4  0.4100  10.8480413013  10.2141928970  29.4131804019  # h1ow
    2546     756   6 -0.8200   4.1563466693  15.0976596240  25.7897532499  # o2hw
    2547     756   4  0.4100   3.5604761743  15.3953590750  26.5260992559  # h1ow
    2548     756   4  0.4100   3.6117561963  15.3956259850  25.0128531969  # h1ow
    2549     757   6 -0.8200  11.6498769573  12.2405314740  42.0286326919  # o2hw
    2550     757   4  0.4100  12.2040348103  11.6943922340  41.4162631549  # h1ow
    2551     757   4  0.4100  12.1824132253  12.0646739300  42.8448901689  # h1ow
    2552     758   6 -0.8200   4.1732367183  15.1464167000  36.7015929729  # o2hw
    2553     758   4  0.4100   3.9215730333  14.2134217980  36.5072989979  # h1ow
    2554     758   4  0.4100   3.5126603743  15.6508973000  36.1629786999  # h1ow
    2555     759   6 -0.8200  11.4866068413  12.0552544890  31.2027125869  # o2hw
    2556     759   4  0.4100  12.2000312853  11.4702072440  31.5650001079  # h1ow
    2557     759   4  0.4100  11.9407490543  12.9242406190  31.2234635859  # h1ow
    2558     760   6 -0.8200  14.4817672973  18.0035901430  39.2147527249  # o2hw
    2559     760   4  0.4100  13.5585485693  18.0275588390  39.5563369309  # h1ow
    2560     760   4  0.4100  14.3288599253  18.4697790500  38.3586974659  # h1ow
		2561	761	7	-1.118	1.5665472653	22.0992439466	0.6581540999	#	oalh
		2562	761	3	0.276	1.1950396203	21.3431471066	1.0608602459	#	h1oe
		2563	761	1	1.378	2.2871868563	23.4644001266	1.7751131759	#	al6o
		2564	761	7	-1.118	0.7896075103	23.5034053946	2.9994731649	#	oalh
		2565	761	3	0.276	-0.0655055187	23.4809498296	2.6214572299	#	h1oe
		2566	761	7	-1.118	3.0697562643	24.7418394826	2.9994731649	#	oalh
		2567	761	3	0.276	3.4778639033	25.4936228536	2.6214662299	#	h1oe
		2568	761	7	-1.118	3.0021969083	22.1480014996	2.9994731649	#	oalh
		2569	761	3	0.276	3.4492088553	21.4186824046	2.6214606269	#	h1oe
		2570	761	7	-1.118	1.4652066093	24.7710936806	0.6581540999	#	oalh
		2571	761	3	0.276	0.9961587143	25.4708820126	1.0608488019	#	h1oe
		2572	761	7	-1.118	3.8298068003	23.5229091266	0.6581540999	#	oalh
		2573	761	3	0.276	4.6703648523	23.5792321996	1.0608507099	#	h1oe
		2574	762	2	2.124	3.4244467023	21.6701801496	20.5701132519	#	ca+e
		2575	763	2	2.124	1.1555561873	25.3074231886	4.4601131189	#	ca+e
		2576	764	7	-1.118	1.5102468083	24.8881113076	19.0665140849	#	oalh
		2577	764	3	0.276	1.0445443343	25.5975354456	18.6736269699	#	h1oe
		2578	764	1	1.378	2.2871868563	23.4644001266	17.8851137859	#	al6o
		2579	764	7	-1.118	3.9086269093	23.4253943556	19.0665140849	#	oalh
		2580	764	3	0.276	4.7558603243	23.4740574336	18.6736384139	#	h1oe
		2581	764	7	-1.118	0.8684267853	23.5034060806	16.7681532609	#	oalh
		2582	764	3	0.276	0.0202431533	23.5423207646	17.1525049909	#	h1oe
		2583	764	7	-1.118	3.0303469853	24.6735792896	16.7681532609	#	oalh
		2584	764	3	0.276	3.4880640463	25.3887173676	17.1525088059	#	h1oe
		2585	764	7	-1.118	2.9627867933	22.2162607386	16.7681532609	#	oalh
		2586	764	3	0.276	3.3532496693	21.4622963146	17.1525116669	#	h1oe
		2587	764	7	-1.118	1.4426869063	22.0797403536	19.0665140849	#	oalh
		2588	764	3	0.276	1.0612372063	21.3216808516	18.6736231549	#	h1oe
		2589	765	7	-1.118	3.0303469893	22.2552669726	6.0281530129	#	oalh
		2590	765	3	0.276	3.4880529643	21.5401175696	6.4125018819	#	h1oe
		2591	765	1	1.378	2.2871868563	23.4644001266	7.1451130619	#	al6o
		2592	765	7	-1.118	0.8684267853	23.4253941726	6.0281530129	#	oalh
		2593	765	3	0.276	0.0202355243	23.3865551046	6.4124956829	#	h1oe
		2594	765	7	-1.118	3.9086269093	23.5034058976	8.3265143139	#	oalh
		2595	765	3	0.276	4.7558553173	23.4547532106	7.9336305369	#	h1oe
		2596	765	7	-1.118	1.5102466253	22.0407350736	8.3265143139	#	oalh
		2597	765	3	0.276	1.0444978383	21.3313396656	7.9336305369	#	h1oe
		2598	765	7	-1.118	1.4426868513	24.8491055506	8.3265143139	#	oalh
		2599	765	3	0.276	1.0612335153	25.6071670796	7.9336305369	#	h1oe
		2600	765	7	-1.118	2.9627866693	24.7125852846	6.0281530129	#	oalh
		2601	765	3	0.276	3.3532645653	25.4665489936	6.4124985439	#	h1oe
    2602     766   6 -0.8200   0.3279468963  26.8579033156   2.7846731649  # o2hw
    2603     766   4  0.4100   0.7037664603  27.6852377196   2.3842226969  # h1ow
    2604     766   4  0.4100  -0.6309857507  27.0398929856   2.6200021609  # h1ow
    2605     767   6 -0.8200   4.2970968483  20.1782086566   0.8729539809  # o2hw
    2606     767   4  0.4100   5.2555302383  19.9453647816   1.0087400379  # h1ow
    2607     767   4  0.4100   3.8870218893  19.3573268136   1.2523275309  # h1ow
    2608     768   6 -0.8200   0.3110566093  26.8286491176   6.0496330959  # o2hw
    2609     768   4  0.4100   0.6025344083  27.7319696686   6.3080588089  # h1ow
    2610     768   4  0.4100  -0.6638360167  26.9472399496   6.2180190789  # h1ow
    2611     769   6 -0.8200   4.1844972373  20.1001976216  18.7013540969  # o2hw
    2612     769   4  0.4100   3.8518868683  19.1768224916  18.6731787429  # h1ow
    2613     769   4  0.4100   5.0712875033  19.9660680966  18.2788859119  # h1ow
    2614     770   6 -0.8200   2.9684167453  27.4137359406  15.0497532589  # o2hw
    2615     770   4  0.4100   2.9826699443  28.0343430776  14.2728481989  # h1ow
    2616     770   4  0.4100   3.0085240553  28.0786298056  15.7860956889  # h1ow
    2617     771   6 -0.8200   1.6960366873  19.4956076816   9.8086329209  # o2hw
    2618     771   4  0.4100   1.5821107533  18.9464762886  10.6248875369  # h1ow
    2619     771   4  0.4100   1.8918865823  18.7426355556   9.1962362039  # h1ow
    2620     772   6 -0.8200   2.9177468373  27.4234872596   4.4815932019  # o2hw
    2621     772   4  0.4100   3.8515636873  27.1749537726   4.2872164949  # h1ow
    2622     772   4  0.4100   2.8110922523  28.2478221196   3.9430146919  # h1ow
    2623     773   6 -0.8200   1.9381269123  19.5443647586  20.4627123579  # o2hw
    2624     773   4  0.4100   2.0880039833  18.6339762886  20.8249769909  # h1ow
    2625     773   4  0.4100   0.9584978723  19.5857213216  20.4836035479  # h1ow
		2626	774	5	-0.575	19.1771868563	0.7110261518	10.7967129459	#	o1se
		2627	774	8	0.5	19.1771868563	0.7110261518	12.3217936259	#	s4oe
		2628	774	5	-0.575	17.7584267953	0.4704904158	12.9017534959	#	o1se
		2629	774	5	-0.575	3.2048768353	28.8569496416	12.9017534959	#	o1se
		2630	774	5	-0.575	19.6782569383	2.0599760608	12.9017534959	#	o1se
		2631	775	5	-0.575	19.1771868563	0.7110261518	19.2598334059	#	o1se
		2632	775	8	0.5	19.1771868563	0.7110261518	17.8851137859	#	s4oe
		2633	775	5	-0.575	17.8822869163	0.2559585168	17.3051529629	#	o1se
		2634	775	5	-0.575	3.3287368963	29.0714815396	17.3051529629	#	o1se
		2635	775	5	-0.575	19.4305368163	2.0599760608	17.3051529629	#	o1se
		2636	776	5	-0.575	19.1771868563	0.7110261518	3.2787131769	#	o1se
		2637	776	8	0.5	19.1771868563	0.7110261518	1.9684331819	#	s4oe
		2638	776	5	-0.575	1.1555566743	29.1689961696	1.3884740769	#	o1se
		2639	776	5	-0.575	20.4326768013	0.1291894508	1.3884740769	#	o1se
		2640	776	5	-0.575	19.0533270413	2.0892304968	1.3884740769	#	o1se
    2641     777   6 -0.8200  17.8090968223   0.4217328628   6.9947529539  # o2hw
    2642     777   4  0.4100  18.2499368283   1.2332644058   7.3362923369  # h1ow
    2643     777   4  0.4100  17.4819249013   0.7871784758   6.1386271229  # h1ow
		2644	778	2	2.124	3.2724369123	25.3464290636	20.5701132519	#	ca+e
		2645	779	2	2.124	1.2568973203	21.5629137236	4.4601131189	#	ca+e
    2646     780   6 -0.8200   0.3279467723  20.0709431846   2.7846731649  # o2hw
    2647     780   4  0.4100  -0.5764676427  19.9827430926   2.3842500549  # h1ow
    2648     780   4  0.4100   0.6498008873  19.1494854176   2.6200136049  # h1ow
    2649     781   6 -0.8200   4.1281970693  26.8481519956   0.8729539809  # o2hw
    2650     781   4  0.4100   3.8506047683  27.7945936466   1.0087495739  # h1ow
    2651     781   4  0.4100   5.0441372343  26.9034760736   1.2523275309  # h1ow
    2652     782   6 -0.8200   0.3617268703  20.0709427076   6.0496330959  # o2hw
    2653     782   4  0.4100   0.7464393283  19.1673491676   6.2180076349  # h1ow
    2654     782   4  0.4100  -0.5663157797  19.8717511376   6.3080735909  # h1ow
    2655     783   6 -0.8200   4.2520563553  26.7896433616  18.7013540969  # o2hw
    2656     783   4  0.4100   5.2180402233  26.9632201926  18.6731844649  # h1ow
    2657     783   4  0.4100   3.9248653603  27.6247080106  18.2788878189  # h1ow
    2658     784   6 -0.8200  -1.4736532067  22.0797403536  15.0497532589  # o2hw
    2659     784   4  0.4100  -2.0182460637  21.7817667206  14.2728577359  # h1ow
    2660     784   4  0.4100  -2.0695159527  21.7820327956  15.7861023649  # h1ow
    2661     785   6 -0.8200   6.0198769523  24.9368682646   9.8086329209  # o2hw
    2662     785   4  0.4100   6.5524146513  25.1127025626  10.6248942119  # h1ow
    2663     785   4  0.4100   6.5740201423  25.4830368296   9.1962767349  # h1ow
    2664     786   6 -0.8200  -1.4567631577  22.0309837536   4.4815932019  # o2hw
    2665     786   4  0.4100  -1.7084425787  22.9639623836   4.2872541649  # h1ow
    2666     786   4  0.4100  -2.1173439117  21.5264690596   3.9430142149  # h1ow
    2667     787   6 -0.8200   5.8566069553  25.1221460836  20.4627123579  # o2hw
    2668     787   4  0.4100   6.3107521483  24.2531626956  20.4834757549  # h1ow
    2669     787   4  0.4100   6.5700323533  25.7071967856  20.8249903429  # h1ow
    2670     788   6 -0.8200   3.2217671223  28.9252098346   6.9947529539  # o2hw
    2671     788   4  0.4100   2.2985325853  28.9012521046   7.3362718329  # h1ow
    2672     788   4  0.4100   3.0689127393  28.4589708586   6.1387148609  # h1ow
		2673	789	2	2.124	0.1646770143	23.3766830646	20.5701132519	#	ca+e
		2674	790	2	2.124	4.4491069273	23.5229095026	4.4601131189	#	ca+e
    2675     791   6 -0.8200   6.2056667753  23.4644001096   2.7846731649  # o2hw
    2676     791   4  0.4100   6.7341990473  22.7252758226   2.3842165579  # h1ow
    2677     791   4  0.4100   6.8427989433  24.2038176196   2.6200121749  # h1ow
    2678     792   6 -0.8200  -1.5637333487  23.3669317446   0.8729539809  # o2hw
    2679     792   4  0.4100  -2.0695946307  24.1325081066   1.2523332539  # h1ow
    2680     792   4  0.4100  -2.2445964957  22.6532794976   1.0087552959  # h1ow
    2681     793   6 -0.8200   6.1887769653  23.4936546356   6.0496330959  # o2hw
    2682     793   4  0.4100   6.7788991933  24.2787130556   6.2179957139  # h1ow
    2683     793   4  0.4100   6.8253390743  22.7895954986   6.3081274729  # h1ow
    2684     794   6 -0.8200  -1.5749931477  23.5034054206  18.7013540969  # o2hw
    2685     794   4  0.4100  -2.2083642577  24.2531736576  18.6730871899  # h1ow
    2686     794   4  0.4100  -2.1345114847  22.8024616976  18.2788820969  # h1ow
    2687     795   6 -0.8200   5.3667970893  20.8998158656  15.0497532589  # o2hw
    2688     795   4  0.4100   5.9225522283  20.5326507766  15.7861080869  # h1ow
    2689     795   4  0.4100   5.8971430063  20.5771535116  14.2728625049  # h1ow
    2690     796   6 -0.8200  -0.8543534417  25.9607704426   9.8086329209  # o2hw
    2691     796   4  0.4100  -1.2729063177  26.3340397616  10.6248932589  # h1ow
    2692     796   4  0.4100  -1.6044049407  26.1676040436   9.1962638599  # h1ow
    2693     797   6 -0.8200   5.4005769493  20.9388216216   4.4815932019  # o2hw
    2694     797   4  0.4100   6.1677883863  20.6190107546   3.9430056319  # h1ow
