499 200 3 0 -7.629132377013927 2.1293460751978244 -6.974568871606157 0 0 0
500 200 3 0 -7.528361389054319 0.8329276158055152 -6.795506435287208 0 0 0
501 201 3 0 -15.1283346246413 12.078555113574646 -4.381783546565036 0 0 0
502 201 3 0 -14.243495000102753 12.124941813129544 -3.4133693361577064 0 0 0
503 202 3 0 -2.9361255724903157 5.594870019299398 -4.963784925205291 0 0 0
139 47 1 0 -5.7890787713991685 12.621444059135005 -2.2577190177573017 0 0 0
140 47 2 0 -6.59715625103573 11.405177854728077 -1.8903326318838272 0 0 0
141 47 1 0 -5.873404794698479 10.110971525450314 -2.207013810150008 0 0 0
142 48 1 0 -4.760689510230624 2.1790835124778587 -0.006672221512407983 0 0 0
143 48 2 0 -3.859324712515405 1.654866887727432 -1.092952057180205 0 0 0
144 48 1 0 -3.7050210913263757 2.63352598487379 -2.240771697202799 0 0 0
145 49 1 0 -1.4003378486868199 14.093115073302801 -1.3456711860625703 0 0 0
146 49 2 0 -0.5436413776243489 15.068476331499998 -2.108565033252644 0 0 0
150 50 1 0 -6.0552603073463125 6.627678349256712 -2.4085894685374516 0 0 0
149 50 2 0 -4.668116091468113 6.76224400859318 -1.8112652938684843 0 0 0
505 203 3 0 -9.002985798301145 9.560993546219278 0.8271780285561094 0 0 0
506 203 3 0 -7.7357550937639585 9.332833515600486 0.5722499762076465 0 0 0
507 204 3 0 -3.7184921855142443 10.075243819835746 -2.3149484534487845 0 0 0
508 204 3 0 -3.579405438863801 8.991383258363372 -1.587748253944583 0 0 0
509 205 3 0 -4.520541091160624 7.197345536481421 -0.26277583730570353 0 0 0
510 205 3 0 -3.518393979763342 7.428917444438966 0.5526961662179916 0 0 0
511 206 3 0 -1.2796005907464938 9.605791187522122 -1.1925902470171166 0 0 0
512 206 3 0 -1.6944673954913512 8.92956411296366 -0.1468744883509019 0 0 0
513 207 3 0 -15.390119934380664 7.354821098384261 0.44858026637310544 0 0 0
514 207 3 0 -14.119163213362906 7.24331477544668 0.7570512102441437 0 0 0
515 208 3 0 -9.35572084327469 7.75179202194831 -0.3199945715518854 0 0 0
516 208 3 0 -10.398661570076465 7.59098678518828 -1.1005938837324036 0 0 0
530 215 3 0 -8.019389392106488 4.936097947112023 1.6007987129043706 0 0 0
518 209 3 0 -11.957216538246596 16.74357727182452 -0.9217033347656395 0 0 0
519 210 3 0 -6.614458305452351 3.48252116136719 -1.132054716108664 0 0 0
520 210 3 0 -6.948596794714377 2.2664103363989465 -0.7682623283973323 0 0 0
521 211 3 0 -9.00275468119007 7.60711351165827 1.9244251907420986 0 0 0
529 215 3 0 -9.066126705441706 4.810850560418098 0.8187673459080862 0 0 0
523 212 3 0 -2.2535968336108616 13.332902997802671 1.426323134404385 0 0 0
524 212 3 0 -1.4808586024840147 13.866582555614448 2.3433731470518633 0 0 0
525 213 3 0 -9.660393931741057 15.948439214579391 -0.3085119441633942 0 0 0
526 213 3 0 -8.40211833319914 15.775923935564773 -0.6400235828556881 0 0 0
527 214 3 0 -11.777549007464392 5.104084558093595 1.8390226433648238 0 0 0
528 214 3 0 -12.19231304518946 4.880396488616791 0.6139294181155364 0 0 0
535 218 3 0 -6.127780088118654 7.1079483749108645 2.315234702577326 0 0 0
542 221 3 0 -0.6927730331848961 16.629159194246096 2.3585296972267584 0 0 0
544 222 3 0 -12.70400077876575 1.2243473104556486 2.3208256887367034 0 0 0
161 54 2 0 -16.549941003566225 2.214190273889833 3.8337930974610526 0 0 0
152 51 2 0 -0.46648437288872857 2.0071590236539416 6.694699029351041 0 0 0
160 54 1 0 -15.369425272295574 3.147803674505337 3.788914639186982 0 0 0
159 53 1 0 -1.161767767711173 14.07456628240504 6.574201339379891 0 0 0
155 52 2 0 -7.376811805701819 1.780057427630843 6.875868164079519 0 0 0
156 52 1 0 -6.834797754637923 0.9845865745174291 5.704322154629916 0 0 0
531 216 3 0 -13.709330323252773 11.3275336689281 6.638052510294556 0 0 0
532 216 3 0 -12.498230837069302 10.832044797967674 6.741240606935869 0 0 0
533 217 3 0 -14.761673261250676 16.37834372520217 6.703444187403209 0 0 0
534 217 3 0 -14.714332052523899 16.20834766554443 5.40276009061987 0 0 0
560 230 3 0 -7.001862992338545 4.123673908445107 3.6354520836357236 0 0 0
536 218 3 0 -7.265646956903216 7.691705942508951 2.6108781722538006 0 0 0
537 219 3 0 -14.055421606335159 5.3995548009704875 6.5136496444142225 0 0 0
559 230 3 0 -7.450843957124899 2.990626459462652 4.122831342100656 0 0 0
557 229 3 0 -12.524841780824607 16.006541838381533 6.7344450410368095 0 0 0
540 220 3 0 -12.849609026889794 2.5934854911995253 6.658475491217984 0 0 0
541 221 3 0 -1.5678775787282393 15.784006381700193 2.85130523211368 0 0 0
556 228 3 0 -2.717987875366795 11.22505308325258 4.730019358798443 0 0 0
543 222 3 0 -12.534411092338946 2.40333503296943 2.872320256604227 0 0 0
555 228 3 0 -3.593366220918906 10.998650643020314 3.778508109698735 0 0 0
545 223 3 0 -2.4692712391710323 7.146937708727919 3.8163447988294705 0 0 0
546 223 3 0 -2.7918398125696093 6.207615686298701 4.674565413591813 0 0 0
547 224 3 0 -5.604144365429097 9.840485990468178 2.5117135829474155 0 0 0
548 224 3 0 -4.322657620981558 9.82252840563633 2.7952417454290592 0 0 0
549 225 3 0 -10.328038704073562 0.3605014204635674 5.4150159576793095 0 0 0
550 225 3 0 -9.362812259192468 0.131358967347804 6.274521988053883 0 0 0
551 226 3 0 -14.045440802799266 8.532448678799906 3.3765443495903247 0 0 0
552 226 3 0 -13.156781862969886 9.359207739067099 2.8768707412264343 0 0 0
553 227 3 0 -6.42954757279879 16.0681580839281 6.375734774281833 0 0 0
554 227 3 0 -5.412905277056136 15.314794404329893 6.026735377810551 0 0 0
522 211 3 0 -9.898154925481315 7.285127162384916 2.828583453090431 0 0 0
163 55 1 0 -4.791836169795468 8.060776056139025 9.72131445345726 0 0 0
164 55 2 0 -4.73471389217443 9.539221869153979 9.441670978687478 0 0 0
165 55 1 0 -4.0110309708899985 10.307582798405992 10.53023777673029 0 0 0
166 56 1 0 -2.768560510813323 13.955248654952966 11.646983215065617 0 0 0
167 56 2 0 -3.8145866481833837 13.493478978777407 10.66725695957035 0 0 0
168 56 1 0 -3.6805277367609497 14.167299367313428 9.315566368413347 0 0 0
151 51 1 0 -1.5827644190216745 1.3767858350498048 7.484517965119148 0 0 0
154 52 1 0 -7.636956098846392 0.9203220564826797 8.084357091601996 0 0 0
158 53 2 0 -1.1253933197329264 15.30076923666211 7.465367079557598 0 0 0
561 231 3 0 -5.294299476250917 12.89256014989198 8.546935635241779 0 0 0
562 231 3 0 -5.352858561500607 11.60229936029455 8.780852069743718 0 0 0
563 232 3 0 -4.49379871025455 16.021758465476395 12.037654637170442 0 0 0
564 232 3 0 -3.9990474792615083 15.752334338116448 10.852095347638636 0 0 0
565 233 3 0 -11.598953267978434 9.46622563270048 8.394474162540401 0 0 0
566 233 3 0 -10.812281992777898 10.390746835657508 8.89380153013126 0 0 0
538 219 3 0 -13.501491106937763 5.6484732210282305 7.677316088014479 0 0 0
539 220 3 0 -12.376574078199994 3.571067264750757 7.395693765073447 0 0 0
558 229 3 0 -11.371257852511507 15.75092068155727 7.306127570496561 0 0 0
589 245 3 0 -14.504967662120194 10.970158254976917 11.958471876676983 0 0 0
169 57 1 0 -11.117188435421363 8.591116915017375 15.759512610879717 0 0 0
170 57 2 0 -12.578088139022192 8.6645684342326 16.11678334848269 0 0 0
171 57 1 0 -13.200856560221473 9.994720335596666 15.740049258154404 0 0 0
172 58 1 0 -2.6462843283743567 14.268720437199597 15.565095980095073 0 0 0
173 58 2 0 -3.490578321631885 13.035378604110765 15.747581665302768 0 0 0
174 58 1 0 -3.2452686061727753 11.99987835800345 14.66747262183816 0 0 0
175 59 1 0 -10.536239365746702 16.226473766871862 15.72739195828758 0 0 0
176 59 2 0 -11.88695060626222 15.714835416558802 16.152916097247225 0 0 0
177 59 1 0 -12.82915639555157 15.521291227441749 14.980797477205027 0 0 0
186 62 1 0 -11.86372331064267 5.274677016321963 13.43937787686554 0 0 0
179 60 2 0 -0.4772216217392843 3.202710398040991 13.847889599201013 0 0 0
180 60 1 0 -1.5772094404474462 2.2017366134945795 14.143103832098857 0 0 0
181 61 1 0 -3.8036377519568285 10.342749778398026 15.68142115741773 0 0 0
182 61 2 0 -4.789604842581019 9.827953913434715 16.696369216791275 0 0 0
183 61 1 0 -6.224444426478155 10.14753409229694 16.32464749329203 0 0 0
184 62 1 0 -9.571282814233353 5.670767068774283 12.490703285954554 0 0 0
185 62 2 0 -10.642768087399505 4.65537020012844 12.787610608423465 0 0 0
73 25 1 0 -14.232651045347401 0.7437277442146145 15.115141127204105 0 0 0
567 234 3 0 -16.197792678581994 14.190663440998996 16.352657093959806 0 0 0
568 234 3 0 -15.754408568339073 14.33097955663171 15.125204085309045 0 0 0
569 235 3 0 -0.9751374250476244 6.845892194341684 16.127917961896806 0 0 0
570 235 3 0 -1.78982628739363 7.576992805529055 16.852274865542228 0 0 0
571 236 3 0 -11.295138751169066 14.009118549368843 15.179101066263453 0 0 0
572 236 3 0 -10.225919508031733 13.308719062826952 15.477647108482483 0 0 0
573 237 3 0 -9.551994390649075 2.0829426344068476 13.690874963143694 0 0 0
574 237 3 0 -8.500123911560284 1.3407521329153984 13.94707942189754 0 0 0
575 238 3 0 -9.638320223825856 9.731439604346741 14.84297974490513 0 0 0
576 238 3 0 -9.564193805994835 10.895261199332998 15.445427700492289 0 0 0
577 239 3 0 -15.220606936450482 5.3470948653481285 12.279850471020811 0 0 0
578 239 3 0 -14.13990432903251 6.092066162012192 12.27553637382439 0 0 0
590 245 3 0 -15.442706113137199 10.972700994055584 12.876926612594962 0 0 0
580 240 3 0 -10.244116242726513 0.27726070945666825 14.911412030832222 0 0 0
581 241 3 0 -0.3666756766195757 12.10973962730338 13.164731290682894 0 0 0
582 241 3 0 -1.4998838799403447 12.719793270119421 12.906675694383658 0 0 0
583 242 3 0 -1.416054732650406 10.571290583066071 16.640272592756858 0 0 0
584 242 3 0 -2.0771444891008732 11.581389443174894 16.124928439116708 0 0 0
585 243 3 0 -14.293041648101179 5.250204843066662 14.703298723687091 0 0 0
586 243 3 0 -13.074681458610796 5.299540648787136 15.189182863073043 0 0 0
587 244 3 0 -3.2273646937757445 3.8635128543109896 14.36798756935418 0 0 0
588 244 3 0 -3.10500245624242 3.5137967904296947 15.627211587333973 0 0 0
460 180 3 0 -4.295519471103057 7.579875835513135 16.785407291859 0 0 -1
461 181 3 0 -0.6295440675333971 14.771989238821165 16.686362180420403 0 0 -1
187 63 1 0 10.756918842079413 -4.422209939274108 -14.200588735141409 0 0 0
188 63 2 0 11.416781074822104 -3.309600405892407 -14.971268506272953 0 0 0
189 63 1 0 12.803001207642136 -3.684389449697861 -15.45809504413708 0 0 0
190 64 1 0 5.125578925245957 -6.147416320167427 -13.989637161335962 0 0 0
191 64 2 0 3.9946182527342073 -6.506424948573081 -13.062649452913975 0 0 0
192 64 1 0 2.7512138709329426 -5.676659648782893 -13.316634201555464 0 0 0
12 4 1 0 16.808335169084888 -1.7367499292228723 -15.101623558190642 -1 0 0
614 257 3 0 6.791615620088706 -1.3448476923303818 -12.825149656818441 0 0 0
592 246 3 0 1.2023938528856812 -16.683458356833967 -16.516774787940694 0 0 0
593 247 3 0 6.480546000983541 -11.089462150105247 -13.569956994946743 0 0 0
594 247 3 0 6.598343230168776 -12.35522987293208 -13.896874193353337 0 0 0
595 248 3 0 13.92246704901909 -7.736539268795493 -12.919357122946977 0 0 0
596 248 3 0 13.03426916500247 -8.541911670784582 -13.453584399403997 0 0 0
597 249 3 0 7.929779394357995 -5.769597342094759 -14.24423757508011 0 0 0
598 249 3 0 8.906054452834978 -5.218932885657889 -14.927300263697202 0 0 0
599 250 3 0 4.425846151006255 -2.772477600171013 -14.153076984282384 0 0 0
600 250 3 0 3.267414054458768 -2.5072491491633415 -14.710399078257337 0 0 0
601 251 3 0 4.347367790197366 -8.121396520299086 -16.129031649169963 0 0 0
602 251 3 0 4.448355797593011 -7.992263486861845 -14.826708704579982 0 0 0
603 252 3 0 15.226906713317476 -13.757692707093724 -15.170940979498425 0 0 0
604 252 3 0 16.2583856839233 -13.076986867140072 -14.728663167915137 0 0 0
605 253 3 0 7.311718347506561 -8.151415833896143 -16.066398363175836 0 0 0
606 253 3 0 7.679880932250841 -8.775489283440008 -14.97190870551031 0 0 0
613 257 3 0 7.564672278159492 -2.348446450246155 -12.481504627041632 0 0 0
612 256 3 0 14.822553695938034 -9.918084992155817 -14.21745936392815 0 0 0
609 255 3 0 12.628643235131852 -0.6357381526504213 -15.207018788116772 0 0 0
610 255 3 0 13.08894062744738 -1.564283478165749 -16.012530339281074 0 0 0
611 256 3 0 15.519852773875712 -8.824376848361284 -14.418694207016365 0 0 0
631 266 3 0 9.540979101861454 -2.0754782340376807 -12.151405430947337 0 0 0
739 320 3 0 4.937824779469508 -1.4477055259049427 -16.683706987363845 0 0 1
746 323 3 0 10.005756729069995 -0.19246983023478859 -16.375757260066173 0 0 0
193 65 1 0 10.882834189212717 -16.68460362173718 -9.028112480590654 0 0 0
194 65 2 0 10.6972110549826 -16.562813971790458 -7.538825140012003 0 0 0
204 68 1 0 0.10327032226026556 -5.943189371973274 -10.813242000724383 0 0 0
196 66 1 0 9.157883376206671 -13.059314490600556 -11.440280963371386 0 0 0
197 66 2 0 10.044599938473063 -12.939146503099439 -10.229265338952862 0 0 0
198 66 1 0 10.560918992986826 -14.282954054428659 -9.753167595944616 0 0 0
199 67 1 0 5.71710263287345 -15.596639225830689 -10.717400061850887 0 0 0
200 67 2 0 4.623241972277145 -16.073252630352858 -9.79893723329821 0 0 0
201 67 1 0 3.256475757685904 -15.562269950684922 -10.21115074313537 0 0 0
202 68 1 0 2.5124686606707503 -5.358915870457112 -11.221337676143033 0 0 0
203 68 2 0 1.5017772551518904 -5.8744812981627215 -10.231408071490042 0 0 0
615 258 3 0 2.234619644226293 -11.320387013600769 -10.041729377276036 0 0 0
616 258 3 0 2.981687888319029 -10.742913497166754 -9.129955092459069 0 0 0
617 259 3 0 9.188767764948638 -7.442328151708248 -8.535609424062509 0 0 0
618 259 3 0 9.514807664628547 -8.509426944581898 -7.844293924429906 0 0 0
619 260 3 0 0.2297237813671168 -13.48397854418663 -11.807601177962443 0 0 0
620 260 3 0 0.9763950057940142 -14.477565638703254 -11.385480652293747 0 0 0
621 261 3 0 0.6287752318651342 -3.574064183550418 -11.525014287340158 0 0 0
622 261 3 0 1.9192087818990444 -3.7706164818721297 -11.386929469422709 0 0 0
623 262 3 0 8.995318993724245 -11.656652924438848 -8.126894532109777 0 0 0
624 262 3 0 10.259370159171548 -11.694754355953823 -7.77526702747485 0 0 0
634 267 3 0 1.437310072318509 -9.402759005246827 -8.975216877735814 0 0 0
626 263 3 0 2.0710775311440135 -14.450996641509963 -7.824814937275116 0 0 0
627 264 3 0 4.11633135611878 -12.8260587697314 -11.263956965624851 0 0 0
628 264 3 0 5.355157824330374 -13.24728542126164 -11.367861054413373 0 0 0
629 265 3 0 8.479021031574915 -9.421605507160166 -10.848285082599135 0 0 0
630 265 3 0 9.584295046845499 -8.79306448100948 -11.17420608465491 0 0 0
633 267 3 0 0.22026393449300619 -9.318908513582015 -8.490772078589867 0 0 0
632 266 3 0 10.660918235002411 -2.587981094986025 -11.697537470470715 0 0 0
637 269 3 0 1.3190414146248788 -1.9217405461529384 -7.481577625807658 0 0 0
784 342 3 0 2.5236952238348263 -0.2819490094995437 -8.925287544362142 0 0 0
207 69 1 0 1.9151443630213743 -14.647583825418991 -3.8046425741359826 0 0 0
195 65 1 0 10.61655765601946 -15.119638496765372 -7.08077193406014 0 0 0
208 70 1 0 2.74149992214799 -11.158242237770528 -2.8537962895363096 0 0 0
635 268 3 0 9.737753578583142 -3.1058148518063304 -4.3378958039412945 0 0 0
636 268 3 0 11.011563834041606 -3.372431164035858 -4.1668924556994105 0 0 0
656 278 3 0 16.525990507560856 -4.270784750889 -2.6366167763559107 0 0 0
638 269 3 0 1.2654240288821779 -1.2555504307967003 -6.351871966746094 0 0 0
639 270 3 0 8.851836867060245 -0.9427355846074715 -5.636313587553942 0 0 0
640 270 3 0 9.627150347508282 -0.4791491620957916 -6.5886242542307025 0 0 0
641 271 3 0 3.239439985764594 -9.232103757114409 -6.157287248958358 0 0 0
642 271 3 0 2.6212903373101253 -8.257356325972314 -6.782329189603516 0 0 0
643 272 3 0 11.662623260821013 -11.57615906086918 -6.867350901477755 0 0 0
644 272 3 0 12.50770582810639 -12.358843336321137 -6.237938676144813 0 0 0
645 273 3 0 4.288527065737415 -11.552956575380588 -5.344923407084397 0 0 0
646 273 3 0 3.4802195469160657 -10.642724557515134 -5.835877171340685 0 0 0
647 274 3 0 3.8347898619605227 -0.17095150295865386 -6.681677755317296 0 0 0
648 274 3 0 3.3957259414690175 -1.093940256791261 -5.8581283615411115 0 0 0
649 275 3 0 13.340587621163461 -4.330793807490931 -3.6895103972321466 0 0 0
650 275 3 0 13.32680976916647 -3.057266917380332 -4.007092514057915 0 0 0
651 276 3 0 6.666973889330338 -1.0919725670310028 -3.3886623313629376 0 0 0
652 276 3 0 7.934976278125346 -1.2595630052331233 -3.0937007118234834 0 0 0
653 277 3 0 16.016694084490773 -14.377527408491012 -6.5898303103613936 0 0 0
654 277 3 0 16.277642078820648 -15.32257581644032 -5.717071110549866 0 0 0
655 278 3 0 15.234152314894828 -4.304798236475186 -2.866651853541136 0 0 0
625 263 3 0 1.2808626333474886 -13.602658749742478 -7.209345842470276 0 0 0
663 282 3 0 13.616475068768276 -6.6886729935815605 -2.4364659747236055 0 0 0
798 349 3 0 7.85225343869407 -16.731519705786294 -2.9215204068208975 0 1 0
213 71 1 0 15.411914019245875 -12.85759180272402 1.0897545555209895 0 0 0
209 70 2 0 3.4361471652940576 -10.198622541706646 -1.924355223024174 0 0 0
210 70 1 0 3.1626545955742054 -10.504748766209588 -0.46471084477974167 0 0 0
212 71 2 0 16.875454884081677 -12.68338035900237 1.4458046528290254 0 0 0
205 69 1 0 1.6762611423321134 -13.222026248620677 -1.749679158214608 0 0 0
206 69 2 0 2.245702521028606 -14.487790522039472 -2.333496569712596 0 0 0
657 279 3 0 2.3425118752015996 -6.063352801675665 -0.7633415072352681 0 0 0
658 279 3 0 3.5990353064557064 -6.417165084005818 -0.9007631414479955 0 0 0
659 280 3 0 2.7562462336514146 -1.3270525192123943 1.781108929169518 0 0 0
674 287 3 0 11.052937245253593 -2.6843871778088917 -1.9804781709287216 0 0 0
661 281 3 0 8.069024447367713 -2.6091769452812335 2.0775501319454635 0 0 0
673 287 3 0 12.19655337990878 -2.7266757182095227 -1.3376152105125225 0 0 0
672 286 3 0 8.608256586615939 -10.241455713530723 -1.5909990956253828 0 0 0
664 282 3 0 14.898489606626063 -6.412027653812006 -2.383314768970228 0 0 0
665 283 3 0 9.032376458363798 -13.70731576105853 1.9738187912682799 0 0 0
666 283 3 0 7.750137435720356 -13.797666366649379 2.239560821906493 0 0 0
667 284 3 0 5.264171844454178 -4.655620401488585 2.3724587506135855 0 0 0
668 284 3 0 5.5488772451811 -5.932330098368235 2.2634901557875686 0 0 0
669 285 3 0 3.755309579435785 -3.368861213144774 0.9392405050694592 0 0 0
670 285 3 0 3.9258614111845738 -2.102299430570246 0.6398205765798408 0 0 0
671 286 3 0 8.154613361310608 -9.099329485003551 -1.129832669903776 0 0 0
678 289 3 0 15.865058268230081 -3.3999912940488697 2.2696286537455737 0 0 0
684 292 3 0 13.129169153961858 -15.924975023668893 2.137836274844268 0 0 0
214 72 1 0 1.3318814988485848 -11.086937796372547 3.3587654469864057 0 0 0
219 73 1 0 15.765617528042457 -9.375632746347641 6.76718924880787 0 0 0
675 288 3 0 12.718105464526628 -2.4986004540889084 3.4424140713567324 0 0 0
676 288 3 0 12.802111578146858 -1.3095633327285086 2.892820888293696 0 0 0
677 289 3 0 14.683358340154 -3.794071594835146 2.6833978726166063 0 0 0
700 300 3 0 4.281129883642922 -14.858639258128024 3.6306946214775238 0 0 0
679 290 3 0 4.1373308573381085 -11.175242577223583 6.66287065958726 0 0 0
680 290 3 0 5.3947497460696265 -11.49805594900077 6.856799087701854 0 0 0
681 291 3 0 7.479504424314241 -7.968311147284357 5.82109361809261 0 0 0
682 291 3 0 7.596733443657749 -7.38184184742946 6.989524226780788 0 0 0
683 292 3 0 13.250945122091576 -15.686387346212754 3.4228131243322726 0 0 0
699 300 3 0 4.022638491489207 -14.538279896246335 4.877077808705735 0 0 0
685 293 3 0 1.1697020512672025 -5.510535118625531 2.903259199352986 0 0 0
686 293 3 0 1.3660408766564758 -4.578075268103993 3.8059710375262075 0 0 0
687 294 3 0 8.098145368938823 -16.671897601767434 5.1819397006660735 0 0 0
688 294 3 0 8.740448591815095 -15.591404007122533 4.803919685611246 0 0 0
689 295 3 0 3.3832769796989783 -7.9098170302905615 3.193504193826104 0 0 0
690 295 3 0 3.9067242351340195 -8.543765271488894 4.216749798862854 0 0 0
698 299 3 0 9.0321683614682 -3.972712927502522 4.491585547186252 0 0 0
692 296 3 0 9.297307837600048 -4.572395781505396 6.602610168266358 0 0 0
693 297 3 0 16.051497989812574 -10.452658606163482 3.213777160547188 0 0 0
694 297 3 0 16.460728467980793 -11.021265260649553 4.323793312763152 0 0 0
695 298 3 0 3.647299897142676 -8.829881287325753 6.858520217634151 0 0 0
696 298 3 0 3.9043523258742256 -8.215206467555761 5.727583488726694 0 0 0
697 299 3 0 7.948824445218351 -3.2331850916389464 4.540406742125927 0 0 0
400 150 3 0 16.723105113071195 -7.033023150456205 3.3747320433541823 -1 0 0
660 280 3 0 2.1874071425365527 -2.082653889613173 2.6912779395384963 0 0 0
662 281 3 0 9.334812217660922 -2.579993918532101 2.423741757340808 0 0 0
708 304 3 0 14.682125683003427 -14.098205916977294 7.161865667225619 0 0 0
715 308 3 0 2.092966383994005 -1.350643577551831 6.874049429699623 0 0 0
217 73 1 0 13.990861056894746 -9.833406195409305 8.485571387950008 0 0 0
218 73 2 0 15.40684569350653 -9.383813254353864 8.240379328869997 0 0 0
231 77 1 0 4.1782171501853345 -2.9877563277726216 7.398369027323751 0 0 0
220 74 1 0 10.275462709829522 -11.643713453334747 10.939072108898703 0 0 0
230 77 2 0 5.4025247110825685 -3.235992179520528 8.257742706346924 0 0 0
222 74 1 0 8.112833084494055 -12.361588952923494 11.997298034389464 0 0 0
223 75 1 0 3.162130005040484 -0.3247545629776896 9.003421344997145 0 0 0
224 75 2 0 2.153093891423602 -0.6834321683901805 10.061940096080885 0 0 0
225 75 1 0 0.7356866211944504 -0.33074298170202476 9.654950993209864 0 0 0
226 76 1 0 6.132797412025519 -6.738766046718014 10.059982760103068 0 0 0
227 76 2 0 6.4088643148490645 -5.434394661463991 10.759745437086702 0 0 0
228 76 1 0 7.766187031733448 -4.8607533666179314 10.4024166402652 0 0 0
229 77 1 0 6.687541244247175 -2.966097100834079 7.520752471949048 0 0 0
66 22 1 0 16.245846791950015 -11.986129507786144 10.700965889427467 -1 0 0
701 301 3 0 8.632014304634012 -9.55751914306544 8.530857147389716 0 0 0
702 301 3 0 9.870052890110031 -9.943138793777978 8.327198325275775 0 0 0
703 302 3 0 3.524313201605434 -3.9815805688770207 9.827291905509599 0 0 0
704 302 3 0 3.4078065952499976 -5.288993681894909 9.823275370637857 0 0 0
705 303 3 0 14.020012911563393 -12.949081165461532 10.584226268758902 0 0 0
706 303 3 0 14.349196096262878 -13.963124298495604 9.818541003636534 0 0 0
707 304 3 0 15.208871254492692 -13.116265585724678 7.855588420740247 0 0 0
716 308 3 0 2.5970421691877785 -2.2356030962902453 7.7021033065358555 0 0 0
709 305 3 0 14.002507507690236 -16.79689220508698 8.36089973557677 0 0 0
710 305 3 0 14.636101584093918 -15.796102178580146 8.926493971012892 0 0 0
711 306 3 0 6.876068300144362 -13.070029400604243 8.957553753721028 0 0 0
712 306 3 0 6.915174168581173 -14.381798729292571 8.983067070524998 0 0 0
713 307 3 0 1.824340562064015 -7.50591262454059 9.718923193980993 0 0 0
714 307 3 0 1.4277967582962188 -6.334144081027423 9.280026324438316 0 0 0
691 296 3 0 9.583783769930132 -5.08095645878759 7.778287227532994 0 0 0
717 309 3 0 3.1516136461468034 -15.835575524402238 11.719600699545094 0 0 0
720 310 3 0 9.349313643167314 -2.799252936099788 11.735134282337764 0 0 0
721 311 3 0 4.875877309387675 -4.350369618139103 11.988742344757336 0 0 0
232 78 1 0 3.6991697476389636 -10.073742004112738 15.878002440160422 0 0 0
233 78 2 0 4.027510250769751 -11.296524509349517 15.062980410707185 0 0 0
234 78 1 0 4.22844180776166 -10.977537180919963 13.594325667186043 0 0 0
221 74 2 0 9.624057153183633 -12.322708839929371 12.114615181421977 0 0 0
742 321 3 0 14.995293916144961 -7.538987234062906 13.283324368460134 0 0 0
718 309 3 0 2.5392092358660423 -15.400246485673353 12.795875960004064 0 0 0
719 310 3 0 9.447514926023644 -2.1189846713933873 12.853396579854174 0 0 0
741 321 3 0 16.27731077649324 -7.745943595676727 13.092220197552573 0 0 0
740 320 3 0 5.150996399160868 -1.7187452333524584 15.881796148244899 0 0 0
722 311 3 0 5.945345181063268 -4.195233372969495 12.733786093040825 0 0 0
723 312 3 0 8.346495156343957 -13.49880027164025 15.281229191552258 0 0 0
724 312 3 0 7.956937049642013 -13.916113722209593 14.099276174108388 0 0 0
725 313 3 0 0.04465434633685961 -5.81308788360986 13.038627965130866 0 0 0
726 313 3 0 1.2429346597739754 -6.158486411595934 13.448192511035492 0 0 0
738 319 3 0 1.078464086861611 -0.41445601182775965 13.182766521500927 0 0 0
728 314 3 0 16.37301082229496 -10.965472330019157 15.80929165351252 0 0 0
729 315 3 0 8.28149693522714 -7.339806822317618 12.846252930536828 0 0 0
730 315 3 0 8.843959375222708 -7.771983447116737 13.950688686268883 0 0 0
731 316 3 0 11.57269406459199 -15.63546411001277 15.090580352305532 0 0 0
732 316 3 0 12.154397380425197 -14.75461948619354 14.310418208257657 0 0 0
733 317 3 0 6.73937693502746 -7.200606589959438 13.876954674957943 0 0 0
734 317 3 0 6.939912442747248 -7.254821150450265 15.17301225915022 0 0 0
735 318 3 0 2.2717196457418334 -4.14904765400515 12.566960635890178 0 0 0
736 318 3 0 2.5507900180926404 -5.40303227999213 12.29758867181033 0 0 0
445 173 3 0 16.35995089920308 -3.4022346507783396 16.651760879059758 -1 0 0
591 246 3 0 0.20876262584488692 -16.07360361849478 16.71215543770263 0 0 -1
607 254 3 0 16.28062002305187 -0.7500908658736509 16.542222504190544 0 0 -1
235 79 1 0 11.311280988589871 7.426444723652641 -15.314769834725729 0 0 0
236 79 2 0 10.082559257601735 7.326429355245194 -14.450185955924356 0 0 0
237 79 1 0 8.814134043324367 7.679009816095109 -15.202421063037315 0 0 0
238 80 1 0 13.63512851983183 14.646574930003517 -13.008542429639812 0 0 0
239 80 2 0 12.137126813532639 14.789083536864819 -12.954250307756935 0 0 0
240 80 1 0 11.61734395707054 15.823615874442632 -13.933352849166594 0 0 0
241 81 1 0 6.653614454573794 5.91393715026847 -13.180204606454208 0 0 0
298 100 1 0 2.5980711781473462 1.274577243684805 -15.889495893836113 0 0 1
743 322 3 0 4.899370115577289 12.029618818266824 -12.776875469052069 0 0 0
768 334 3 0 14.610255002262493 6.275898420920024 -14.888722787569685 0 0 0
745 323 3 0 10.152186022258439 1.0882914072286134 -16.622998204643544 0 0 0
767 334 3 0 14.175940716336155 5.715544066476012 -15.993391547182219 0 0 0
747 324 3 0 12.461805962010265 13.3602487410242 -14.902760966840923 0 0 0
748 324 3 0 12.842769044072663 12.391878494641773 -15.7027891950896 0 0 0
