1817 387 3 0.0 -10.3203907 21.5515404 3.33717704 # CH3_alkane5
1818 387 4 0.0 -11.2347965 21.5415535 4.551723 # CH2_alkane6
1819 387 4 0.0 -12.7077112 21.5348396 4.14382219 # CH2_alkane7
1820 387 4 0.0 -13.624423 21.5588169 5.36806297 # CH2_alkane8
1821 387 4 0.0 -15.0970144 21.5180092 4.9606781 # CH2_alkane9
1822 387 3 0.0 -16.0111732 21.5077267 6.17556 # CH3_alkane10
1823 388 3 0.0 -11.0017328 21.5510902 -6.86727095 # CH3_alkane5
1824 388 4 0.0 -12.3026915 21.0787182 -6.23819685 # CH2_alkane6
1825 388 4 0.0 -12.9368067 19.9467831 -7.04598618 # CH2_alkane7
1826 388 4 0.0 -14.2621517 19.4971886 -6.42871284 # CH2_alkane8
1827 388 4 0.0 -14.8793449 18.3425846 -7.21745777 # CH2_alkane9
1828 388 3 0.0 -16.1802139 17.8702469 -6.587883 # CH3_alkane10
1829 389 3 0.0 14.9009647 -13.0360193 -21.5738983 # CH3_alkane5
1830 389 4 0.0 15.763093 -11.7858047 -21.5027657 # CH2_alkane6
1831 389 4 0.0 17.148447 -12.0923672 -20.9346809 # CH2_alkane7
1832 389 4 0.0 18.0010605 -10.8264809 -20.833271 # CH2_alkane8
1833 389 4 0.0 19.3978367 -11.1385813 -20.2968369 # CH2_alkane9
1834 389 3 0.0 20.2598343 -9.88810635 -20.2261219 # CH3_alkane10
1835 390 3 0.0 -9.57798576 17.3095112 -8.02793312 # CH3_alkane5
1836 390 4 0.0 -10.4724188 16.9419823 -9.20107937 # CH2_alkane6
1837 390 4 0.0 -11.5202475 15.903161 -8.80256462 # CH2_alkane7
1838 390 4 0.0 -12.3963919 15.5111113 -9.99351788 # CH2_alkane8
1839 390 4 0.0 -13.4657574 14.4975042 -9.58705521 # CH2_alkane9
1840 390 3 0.0 -14.3602467 14.1304159 -10.7604532 # CH3_alkane10
1841 391 3 0.0 -0.546860993 -12.9408474 -12.6485119 # CH3_alkane5
1842 391 4 0.0 0.603493989 -13.9177313 -12.4648256 # CH2_alkane6
1843 391 4 0.0 1.703861 -13.6883364 -13.5004292 # CH2_alkane7
1844 391 4 0.0 2.84377098 -14.6945515 -13.3335791 # CH2_alkane8
1845 391 4 0.0 3.95952702 -14.4436712 -14.3476315 # CH2_alkane9
1846 391 3 0.0 5.10991478 -15.4206076 -14.1634388 # CH3_alkane10
1847 392 3 0.0 8.61106491 21.5476151 -16.8412704 # CH3_alkane5
1848 392 4 0.0 8.66405106 20.2558517 -17.6412048 # CH2_alkane6
1849 392 4 0.0 9.6598978 20.3529663 -18.7965221 # CH2_alkane7
1850 392 4 0.0 9.68570423 19.0635643 -19.6190052 # CH2_alkane8
1851 392 4 0.0 10.705986 19.1485081 -20.7538891 # CH2_alkane9
1852 392 3 0.0 10.7589169 17.8563786 -21.5534706 # CH3_alkane10
1853 393 3 0.0 -13.6931896 21.5442009 -18.3203716 # CH3_alkane5
1854 393 4 0.0 -15.1290789 21.5510826 -17.8208389 # CH2_alkane6
1855 393 4 0.0 -15.1909056 21.5372334 -16.2937851 # CH2_alkane7
1856 393 4 0.0 -16.6368198 21.5101929 -15.7954798 # CH2_alkane8
1857 393 4 0.0 -16.6989517 21.5304394 -14.2684298 # CH2_alkane9
1858 393 3 0.0 -18.1350822 21.5376244 -13.7692308 # CH3_alkane10
1859 394 3 0.0 8.72846413 -3.37552905 19.1568642 # CH3_alkane5
1860 394 4 0.0 8.2496357 -3.2142899 17.7229576 # CH2_alkane6
1861 394 4 0.0 8.19630337 -4.55758095 16.9958897 # CH2_alkane7
1862 394 4 0.0 7.74646521 -4.38711596 15.5438938 # CH2_alkane8
1863 394 4 0.0 7.66072607 -5.73415613 14.8267574 # CH2_alkane9
1864 394 3 0.0 7.18154621 -5.57254696 13.3928823 # CH3_alkane10
1865 395 3 0.0 21.2626572 -5.11920786 21.2876148 # CH3_alkane5
1866 395 4 0.0 20.4835777 -4.01788807 20.5865517 # CH2_alkane6
1867 395 4 0.0 21.4016361 -3.12901592 19.7481117 # CH2_alkane7
1868 395 4 0.0 20.6192741 -2.00221896 19.0713978 # CH2_alkane8
1869 395 4 0.0 21.5319519 -1.13364697 18.2060909 # CH2_alkane9
1870 395 3 0.0 20.7524319 -0.0325520001 17.5049 # CH3_alkane10
1871 396 3 0.0 18.3545551 7.35741377 -17.4643555 # CH3_alkane5
1872 396 4 0.0 17.9675331 6.25400591 -18.4359856 # CH2_alkane6
1873 396 4 0.0 16.5714169 6.48162889 -19.0147305 # CH2_alkane7
1874 396 4 0.0 16.1721783 5.35212517 -19.9658012 # CH2_alkane8
1875 396 4 0.0 14.7899437 5.59706688 -20.5704365 # CH2_alkane9
1876 396 3 0.0 14.4033604 4.49354696 -21.5423012 # CH3_alkane10
1877 397 3 0.0 -13.5658569 -5.77197886 17.4634838 # CH3_alkane5
1878 397 4 0.0 -14.5699186 -4.63081694 17.4946041 # CH2_alkane6
1879 397 4 0.0 -15.4356632 -4.612041 16.2352238 # CH2_alkane7
1880 397 4 0.0 -16.4215717 -3.4427259 16.2549095 # CH2_alkane8
1881 397 4 0.0 -17.3101082 -3.44384408 15.0112638 # CH2_alkane9
1882 397 3 0.0 -18.3143063 -2.30265498 15.0428762 # CH3_alkane10
1883 398 3 0.0 -2.87314796 -18.1038475 -21.5343246 # CH3_alkane5
1884 398 4 0.0 -2.44375896 -18.8873119 -20.3042164 # CH2_alkane6
1885 398 4 0.0 -1.02484095 -19.4346409 -20.4559002 # CH2_alkane7
1886 398 4 0.0 -0.608998001 -20.2504444 -19.2306499 # CH2_alkane8
1887 398 4 0.0 0.822097003 -20.7693577 -19.367939 # CH2_alkane9
1888 398 3 0.0 1.25127494 -21.5525665 -18.1374435 # CH3_alkane10
1889 399 3 0.0 21.3907337 -7.57217503 -0.717235029 # CH3_alkane5
1890 399 4 0.0 20.4920788 -6.35178423 -0.837336004 # CH2_alkane6
1891 399 4 0.0 21.0822563 -5.1473608 -0.104560003 # CH2_alkane7
1892 399 4 0.0 20.159359 -3.9312191 -0.199222997 # CH2_alkane8
1893 399 4 0.0 20.7653389 -2.71743798 0.504819989 # CH2_alkane9
1894 399 3 0.0 19.8664951 -1.49708104 0.384245992 # CH3_alkane10
1895 400 3 0.0 15.0195084 20.4907837 -7.82528496 # CH3_alkane5
1896 400 4 0.0 13.944191 21.3796959 -7.22122622 # CH2_alkane6
1897 400 4 0.0 12.9113274 20.5617447 -6.44659424 # CH2_alkane7
1898 400 4 0.0 11.8129187 21.4558468 -5.86885405 # CH2_alkane8
1899 400 4 0.0 10.7986164 20.6418495 -5.06589079 # CH2_alkane9
1900 400 3 0.0 9.72355175 21.5311813 -4.46169281 # CH3_alkane10
1901 401 3 0.0 8.63721561 -18.6736012 -3.16297197 # CH3_alkane5
1902 401 4 0.0 7.85765409 -18.7801495 -1.86209202 # CH2_alkane6
1903 401 4 0.0 7.01198006 -20.0524883 -1.81852603 # CH2_alkane7
1904 401 4 0.0 6.20347786 -20.1393661 -0.522965014 # CH2_alkane8
1905 401 4 0.0 5.38380098 -21.4281178 -0.464648992 # CH2_alkane9
1906 401 3 0.0 4.60455894 -21.5344734 0.836579978 # CH3_alkane10
1907 402 3 0.0 8.93240547 11.7154093 -3.65980291 # CH3_alkane5
1908 402 4 0.0 10.2623329 12.4204426 -3.87329292 # CH2_alkane6
1909 402 4 0.0 10.0873232 13.9371481 -3.9431591 # CH2_alkane7
1910 402 4 0.0 11.4226236 14.6406746 -4.19159985 # CH2_alkane8
1911 402 4 0.0 11.2525606 16.1592007 -4.22777605 # CH2_alkane9
1912 402 3 0.0 12.582819 16.8639565 -4.44099283 # CH3_alkane10
1913 403 3 0.0 18.823576 -20.8038292 21.3994064 # CH3_alkane5
1914 403 4 0.0 17.4984455 -21.5359001 21.5389137 # CH2_alkane6
1915 403 4 0.0 16.3733807 -20.801342 20.8105164 # CH2_alkane7
1916 403 4 0.0 15.0355263 -21.5229149 20.9813404 # CH2_alkane8
1917 403 4 0.0 13.9170923 -20.8066158 20.2249184 # CH2_alkane9
1918 403 3 0.0 12.5920935 -21.5391788 20.3644104 # CH3_alkane10
1919 404 3 0.0 11.3306541 -3.3535161 -17.0721703 # CH3_alkane5
1920 404 4 0.0 9.85260201 -3.70321894 -17.1387119 # CH2_alkane6
1921 404 4 0.0 9.63989162 -5.20769215 -17.3037033 # CH2_alkane7
1922 404 4 0.0 8.15289688 -5.55190182 -17.4040489 # CH2_alkane8
1923 404 4 0.0 7.9389739 -7.05961895 -17.5351143 # CH2_alkane9
1924 404 3 0.0 6.4607048 -7.40899611 -17.6013298 # CH3_alkane10
1925 405 3 0.0 21.5335503 -9.03077507 17.6533699 # CH3_alkane5
1926 405 4 0.0 21.4650612 -9.69665527 19.0183868 # CH2_alkane6
1927 405 4 0.0 21.5251751 -11.2194262 18.9023647 # CH2_alkane7
1928 405 4 0.0 21.4221249 -11.8867264 20.2748775 # CH2_alkane8
1929 405 4 0.0 21.5161877 -13.4080763 20.1617432 # CH2_alkane9
1930 405 3 0.0 21.4479637 -14.0736408 21.5270634 # CH3_alkane10
1931 406 3 0.0 -18.1587791 -12.6632891 -6.34413481 # CH3_alkane5
1932 406 4 0.0 -19.3906231 -12.8093901 -7.22309685 # CH2_alkane6
1933 406 4 0.0 -19.2272511 -12.0604029 -8.54530525 # CH2_alkane7
1934 406 4 0.0 -20.4814739 -12.1817684 -9.41242599 # CH2_alkane8
1935 406 4 0.0 -20.3052464 -11.4610538 -10.7487154 # CH2_alkane9
1936 406 3 0.0 -21.5372467 -11.6076317 -11.6275892 # CH3_alkane10
1937 407 3 0.0 3.22093391 -4.91631889 4.867136 # CH3_alkane5
1938 407 4 0.0 3.36587405 -4.31263018 6.25490808 # CH2_alkane6
1939 407 4 0.0 2.98835111 -5.31589508 7.34433079 # CH2_alkane7
1940 407 4 0.0 3.1031189 -4.6944418 8.73728657 # CH2_alkane8
1941 407 4 0.0 2.75811696 -5.70785618 9.82821178 # CH2_alkane9
1942 407 3 0.0 2.90346909 -5.10386896 11.2159443 # CH3_alkane10
1943 408 3 0.0 21.4008904 3.48934007 -18.5748806 # CH3_alkane5
1944 408 4 0.0 21.5377865 3.95097208 -17.1328278 # CH2_alkane6
1945 408 4 0.0 21.4032669 2.78338599 -16.1558151 # CH2_alkane7
1946 408 4 0.0 21.5079079 3.25669909 -14.7050476 # CH2_alkane8
1947 408 4 0.0 21.4071579 2.08454609 -13.7293129 # CH2_alkane9
1948 408 3 0.0 21.5444069 2.54654408 -12.2872839 # CH3_alkane10
1949 409 3 0.0 3.20670509 8.7506237 -6.22086287 # CH3_alkane5
1950 409 4 0.0 3.95285106 9.07757568 -7.50450182 # CH2_alkane6
1951 409 4 0.0 3.8634479 7.93152809 -8.51171875 # CH2_alkane7
1952 409 4 0.0 4.643332 8.25038433 -9.7883606 # CH2_alkane8
1953 409 4 0.0 4.52588081 7.11853409 -10.8087902 # CH2_alkane9
1954 409 3 0.0 5.27194214 7.44598484 -12.0924931 # CH3_alkane10
1955 410 3 0.0 12.6413631 -5.23675203 -6.22216606 # CH3_alkane5
1956 410 4 0.0 13.0528536 -6.59223223 -6.77417088 # CH2_alkane6
1957 410 4 0.0 14.5259266 -6.6074419 -7.18127108 # CH2_alkane7
1958 410 4 0.0 14.9275064 -7.96209002 -7.76724482 # CH2_alkane8
1959 410 4 0.0 16.4088078 -7.98804379 -8.14304543 # CH2_alkane9
1960 410 3 0.0 16.8200359 -9.3438549 -8.69476509 # CH3_alkane10
1961 411 3 0.0 6.14488506 8.75495434 -3.00182009 # CH3_alkane5
1962 411 4 0.0 6.14698696 7.25603008 -3.25594592 # CH2_alkane6
1963 411 4 0.0 4.78485823 6.63413715 -2.94974399 # CH2_alkane7
1964 411 4 0.0 4.80057287 5.12119102 -3.17435789 # CH2_alkane8
1965 411 4 0.0 3.42918897 4.50433493 -2.90058899 # CH2_alkane9
1966 411 3 0.0 3.43158889 3.00535798 -3.1551249 # CH3_alkane10
1967 412 3 0.0 -1.49277997 14.8056002 -3.510005 # CH3_alkane5
1968 412 4 0.0 -2.93160105 15.2434673 -3.28768492 # CH2_alkane6
1969 412 4 0.0 -3.83948207 14.0515919 -2.98587394 # CH2_alkane7
1970 412 4 0.0 -5.29190397 14.4922333 -2.79611397 # CH2_alkane8
1971 412 4 0.0 -6.19380808 13.3046217 -2.46100092 # CH2_alkane9
1972 412 3 0.0 -7.6325841 13.7429352 -2.23843789 # CH3_alkane10
1973 413 3 0.0 19.941267 -8.86157799 14.0275154 # CH3_alkane5
1974 413 4 0.0 19.3651485 -8.95270729 12.6235409 # CH2_alkane6
1975 413 4 0.0 17.9466877 -8.38689899 12.5623922 # CH2_alkane7
1976 413 4 0.0 17.3580513 -8.51105213 11.1560507 # CH2_alkane8
1977 413 4 0.0 15.9524603 -7.91462994 11.0871553 # CH2_alkane9
1978 413 3 0.0 15.3767414 -8.00566673 9.6828804 # CH3_alkane10
1979 414 3 0.0 6.57899523 -2.92923403 -2.64903688 # CH3_alkane5
1980 414 4 0.0 7.849751 -3.57072711 -2.11515808 # CH2_alkane6
1981 414 4 0.0 9.09717274 -2.94875503 -2.74205303 # CH2_alkane7
1982 414 4 0.0 10.3720484 -3.61946893 -2.22771907 # CH2_alkane8
1983 414 4 0.0 11.6206722 -2.97491789 -2.82908702 # CH2_alkane9
1984 414 3 0.0 12.8913212 -3.61650205 -2.29471898 # CH3_alkane10
1985 415 3 0.0 0.664569974 17.9091778 4.77921486 # CH3_alkane5
1986 415 4 0.0 0.367554992 18.1404819 6.25218487 # CH2_alkane6
1987 415 4 0.0 0.511969984 19.6149044 6.62785387 # CH2_alkane7
1988 415 4 0.0 0.245290995 19.8384914 8.11734772 # CH2_alkane8
1989 415 4 0.0 0.356651992 21.3176117 8.48607063 # CH2_alkane9
1990 415 3 0.0 0.0592590012 21.5485878 9.95913982 # CH3_alkane10
1991 416 3 0.0 10.8688717 -15.00109 -15.143404 # CH3_alkane5
1992 416 4 0.0 9.78593922 -15.6757374 -14.3166828 # CH2_alkane6
1993 416 4 0.0 10.0050564 -17.1859493 -14.2321053 # CH2_alkane7
1994 416 4 0.0 8.89526653 -17.8652363 -13.4279671 # CH2_alkane8
1995 416 4 0.0 9.13264275 -19.3709049 -13.31495 # CH2_alkane9
1996 416 3 0.0 8.04961395 -20.0452137 -12.4878578 # CH3_alkane10
1997 417 3 0.0 -3.023278 -12.453723 -0.519954979 # CH3_alkane5
1998 417 4 0.0 -2.43487406 -11.1955452 -1.13812101 # CH2_alkane6
1999 417 4 0.0 -2.62025309 -11.1774006 -2.65509605 # CH2_alkane7
2000 417 4 0.0 -1.997401 -9.92642403 -3.27704 # CH2_alkane8
2001 417 4 0.0 -2.21238995 -9.89187622 -4.78989792 # CH2_alkane9
2002 417 3 0.0 -1.62408602 -8.63333607 -5.40771914 # CH3_alkane10
2003 418 3 0.0 0.736434996 4.30406809 5.72239494 # CH3_alkane5
2004 418 4 0.0 2.23659992 4.06897306 5.64759588 # CH2_alkane6
2005 418 4 0.0 3.00243306 5.38270617 5.49426508 # CH2_alkane7
2006 418 4 0.0 4.50866699 5.13951683 5.38554811 # CH2_alkane8
2007 418 4 0.0 5.27697992 6.45541716 5.26615906 # CH2_alkane9
2008 418 3 0.0 6.77722311 6.21993494 5.19168282 # CH3_alkane10
2009 419 3 0.0 -7.69027281 4.48261404 -11.8683796 # CH3_alkane5
2010 419 4 0.0 -8.50286579 4.66586924 -13.1401768 # CH2_alkane6
2011 419 4 0.0 -8.81220722 3.32501602 -13.805254 # CH2_alkane7
2012 419 4 0.0 -9.60078716 3.51568007 -15.1019773 # CH2_alkane8
2013 419 4 0.0 -9.93917465 2.17305303 -15.7492781 # CH2_alkane9
2014 419 3 0.0 -10.752079 2.35669589 -17.0209656 # CH3_alkane10
2015 420 3 0.0 -4.17818689 7.65760899 21.5352325 # CH3_alkane5
2016 420 4 0.0 -5.14791489 6.48684502 21.5179482 # CH2_alkane6
2017 420 4 0.0 -6.60033703 6.96230984 21.5355644 # CH2_alkane7
2018 420 4 0.0 -7.57242489 5.78143215 21.5521183 # CH2_alkane8
2019 420 4 0.0 -9.0249424 6.25690508 21.5356331 # CH2_alkane9
2020 420 3 0.0 -9.99444294 5.08580017 21.5180473 # CH3_alkane10
2021 421 3 0.0 -13.7905636 13.7407093 8.16716385 # CH3_alkane5
2022 421 4 0.0 -12.4213667 14.293067 8.52987576 # CH2_alkane6
2023 421 4 0.0 -11.3817396 13.1791468 8.64931107 # CH2_alkane7
2024 421 4 0.0 -10.013442 13.7351437 9.04721928 # CH2_alkane8
2025 421 4 0.0 -8.96619225 12.6252127 9.13365841 # CH2_alkane9
2026 421 3 0.0 -7.59697199 13.1780119 9.49611568 # CH3_alkane10
2027 422 3 0.0 7.1774292 -17.9476376 -17.8351383 # CH3_alkane5
2028 422 4 0.0 7.86145401 -17.0803375 -18.8797703 # CH2_alkane6
2029 422 4 0.0 9.28662872 -17.5573406 -19.1577091 # CH2_alkane7
2030 422 4 0.0 9.98294353 -16.6622486 -20.1841888 # CH2_alkane8
2031 422 4 0.0 11.3962488 -17.1592026 -20.4871063 # CH2_alkane9
2032 422 3 0.0 12.0798998 -16.2917862 -21.5320644 # CH3_alkane10
2033 423 3 0.0 12.7057629 -20.4352131 -3.87524891 # CH3_alkane5
2034 423 4 0.0 14.1139412 -19.8782539 -3.74038291 # CH2_alkane6
2035 423 4 0.0 15.1478252 -20.9958649 -3.60644507 # CH2_alkane7
2036 423 4 0.0 16.5592403 -20.4310894 -3.43721008 # CH2_alkane8
2037 423 4 0.0 17.5969067 -21.5488529 -3.33716106 # CH2_alkane9
2038 423 3 0.0 19.0050831 -20.9914837 -3.20260096 # CH3_alkane10
2039 424 3 0.0 9.30226612 8.89719772 -19.3166904 # CH3_alkane5
2040 424 4 0.0 10.1483536 7.71760607 -18.8649635 # CH2_alkane6
2041 424 4 0.0 11.1544905 8.12888908 -17.7905121 # CH2_alkane7
2042 424 4 0.0 12.0264158 6.94712114 -17.3628769 # CH2_alkane8
2043 424 4 0.0 13.0096378 7.35059786 -16.2644081 # CH2_alkane9
2044 424 3 0.0 13.855401 6.17061281 -15.8126888 # CH3_alkane10
2045 425 3 0.0 -2.86292911 20.3386078 -17.3959236 # CH3_alkane5
2046 425 4 0.0 -2.18647289 18.9771099 -17.3865299 # CH2_alkane6
2047 425 4 0.0 -3.20656991 17.8457203 -17.2629604 # CH2_alkane7
2048 425 4 0.0 -2.52004504 16.4795074 -17.2199612 # CH2_alkane8
2049 425 4 0.0 -3.5419879 15.3464746 -17.1304016 # CH2_alkane9
2050 425 3 0.0 -2.86514497 13.9850321 -17.1213341 # CH3_alkane10
2051 426 3 0.0 14.0940437 -10.9079933 3.21633291 # CH3_alkane5
2052 426 4 0.0 13.9842224 -9.39529514 3.32142305 # CH2_alkane6
2053 426 4 0.0 13.6235094 -8.95717335 4.74052191 # CH2_alkane7
2054 426 4 0.0 13.4809093 -7.43712616 4.83445692 # CH2_alkane8
2055 426 4 0.0 13.1534042 -6.99666309 6.26095104 # CH2_alkane9
2056 426 3 0.0 13.0439482 -5.48379517 6.36573076 # CH3_alkane10
2057 427 3 0.0 -11.0030766 1.13424301 9.01786709 # CH3_alkane5
2058 427 4 0.0 -12.325429 1.44011295 9.70284176 # CH2_alkane6
2059 427 4 0.0 -12.6546926 0.401095986 10.7742586 # CH2_alkane7
2060 427 4 0.0 -14.0015974 0.693304002 11.4377079 # CH2_alkane8
2061 427 4 0.0 -14.314909 -0.326436013 12.5322943 # CH2_alkane9
2062 427 3 0.0 -15.6372681 -0.0200570002 13.2172947 # CH3_alkane10
2063 428 3 0.0 19.7073593 12.4232101 -21.3448486 # CH3_alkane5
2064 428 4 0.0 19.3278656 10.9615583 -21.5206776 # CH2_alkane6
2065 428 4 0.0 20.5322762 10.0422077 -21.3204346 # CH2_alkane7
2066 428 4 0.0 20.1538658 8.57521534 -21.5312366 # CH2_alkane8
2067 428 4 0.0 21.3505325 7.65343094 -21.2978725 # CH2_alkane9
2068 428 3 0.0 20.9705677 6.191751 -21.4735012 # CH3_alkane10
2069 429 3 0.0 -20.6039677 6.08018112 21.2671604 # CH3_alkane5
2070 429 4 0.0 -19.0982094 6.28498983 21.3130665 # CH2_alkane6
2071 429 4 0.0 -18.3534546 4.95203686 21.3799953 # CH2_alkane7
2072 429 4 0.0 -16.8405933 5.16311693 21.4600048 # CH2_alkane8
2073 429 4 0.0 -16.0942841 3.82966495 21.4928722 # CH2_alkane9
2074 429 3 0.0 -14.5884504 4.03487587 21.5384731 # CH3_alkane10
2075 430 3 0.0 13.4928989 6.4505949 -11.4859877 # CH3_alkane5
2076 430 4 0.0 14.5643549 6.85842705 -10.4874821 # CH2_alkane6
2077 430 4 0.0 15.0539417 8.28367424 -10.7422009 # CH2_alkane7
2078 430 4 0.0 16.1554298 8.67827129 -9.75695038 # CH2_alkane8
2079 430 4 0.0 16.6212139 10.1152039 -9.9902277 # CH2_alkane9
2080 430 3 0.0 17.6925201 10.5228157 -8.99128819 # CH3_alkane10
2081 431 3 0.0 -14.1427536 -3.97570896 21.6236267 # CH3_alkane5
2082 431 4 0.0 -12.7322721 -3.4144299 21.5407715 # CH2_alkane6
2083 431 4 0.0 -11.6864738 -4.52874994 21.5183296 # CH2_alkane7
2084 431 4 0.0 -10.2675791 -3.95954299 21.4689274 # CH2_alkane8
2085 431 4 0.0 -9.22320938 -5.07410622 21.4124165 # CH2_alkane9
2086 431 3 0.0 -7.81277609 -4.51241922 21.329258 # CH3_alkane10
2087 432 3 0.0 -12.3721237 -8.25294399 7.41287899 # CH3_alkane5
2088 432 4 0.0 -13.0553427 -7.99478817 8.74626827 # CH2_alkane6
2089 432 4 0.0 -14.5745993 -8.11357594 8.62940407 # CH2_alkane7
2090 432 4 0.0 -15.2602186 -7.82016802 9.96489716 # CH2_alkane8
2091 432 4 0.0 -16.7772083 -7.97201204 9.85609722 # CH2_alkane9
2092 432 3 0.0 -17.4601097 -7.71406221 11.189827 # CH3_alkane10
2093 433 3 0.0 -14.2850752 16.8592091 5.77084684 # CH3_alkane5
2094 433 4 0.0 -13.3317032 16.5216579 4.63572598 # CH2_alkane6
2095 433 4 0.0 -11.957654 17.1552658 4.85121918 # CH2_alkane7
2096 433 4 0.0 -11.0117874 16.8413391 3.69083595 # CH2_alkane8
2097 433 4 0.0 -9.6276226 17.4467487 3.9226191 # CH2_alkane9
2098 433 3 0.0 -8.67437267 17.1087151 2.78737593 # CH3_alkane10
2099 434 3 0.0 -0.800834 10.2997084 -21.5315018 # CH3_alkane5
2100 434 4 0.0 0.600778997 9.75977707 -21.2963161 # CH2_alkane6
2101 434 4 0.0 1.30592704 10.5063047 -20.164341 # CH2_alkane7
2102 434 4 0.0 2.7275939 9.98286247 -19.9532146 # CH2_alkane8
2103 434 4 0.0 3.42067599 10.7064981 -18.7990322 # CH2_alkane9
2104 434 3 0.0 4.82224083 10.1660652 -18.5639267 # CH3_alkane10
2105 435 3 0.0 2.95198488 -0.168072999 5.33268976 # CH3_alkane5
2106 435 4 0.0 3.97799397 -0.052356001 4.21677208 # CH2_alkane6
2107 435 4 0.0 5.16834021 0.80902499 4.63749218 # CH2_alkane7
2108 435 4 0.0 6.18215418 0.950770974 3.50092196 # CH2_alkane8
2109 435 4 0.0 7.38844109 1.784145 3.93279195 # CH2_alkane9
2110 435 3 0.0 8.41444302 1.89940095 2.81665397 # CH3_alkane10
2111 436 3 0.0 -12.974926 -18.4265785 -17.5941238 # CH3_alkane5
2112 436 4 0.0 -13.0962486 -17.1080437 -18.3411846 # CH2_alkane6
2113 436 4 0.0 -14.4041986 -17.028307 -19.1278324 # CH2_alkane7
2114 436 4 0.0 -14.5072441 -15.7147551 -19.9047909 # CH2_alkane8
2115 436 4 0.0 -15.8302069 -15.6205902 -20.6644325 # CH2_alkane9
2116 436 3 0.0 -15.9513187 -14.3017139 -21.4111767 # CH3_alkane10
2117 437 3 0.0 -0.342902988 17.7549992 -12.4559374 # CH3_alkane5
2118 437 4 0.0 -0.629154027 16.2619019 -12.4470663 # CH2_alkane6
2119 437 4 0.0 0.0916119963 15.5466461 -13.5893488 # CH2_alkane7
2120 437 4 0.0 -0.225609004 14.0503139 -13.5973072 # CH2_alkane8
2121 437 4 0.0 0.521781981 13.3296261 -14.7189884 # CH2_alkane9
2122 437 3 0.0 0.235511005 11.8364124 -14.7096214 # CH3_alkane10
2123 438 3 0.0 4.98276901 -13.7802544 -8.38083172 # CH3_alkane5
2124 438 4 0.0 3.67343593 -13.0220604 -8.23201466 # CH2_alkane6
2125 438 4 0.0 2.47461104 -13.9700632 -8.22797394 # CH2_alkane7
2126 438 4 0.0 1.15738201 -13.2011967 -8.11196899 # CH2_alkane8
2127 438 4 0.0 -0.0392999984 -14.1512814 -8.07395935 # CH2_alkane9
2128 438 3 0.0 -1.34851694 -13.3927069 -7.92482281 # CH3_alkane10
2129 439 3 0.0 -13.3466644 -13.2556276 -1.75756204 # CH3_alkane5
2130 439 4 0.0 -14.1277857 -13.4529371 -3.04685497 # CH2_alkane6
2131 439 4 0.0 -13.2763529 -13.1257648 -4.27320194 # CH2_alkane7
2132 439 4 0.0 -14.0757504 -13.2930298 -5.56652689 # CH2_alkane8
2133 439 4 0.0 -13.2144728 -12.9984741 -6.79436779 # CH2_alkane9
2134 439 3 0.0 -13.9958858 -13.1961908 -8.08356476 # CH3_alkane10
2135 440 3 0.0 -16.8042488 -13.0444393 0.168941006 # CH3_alkane5
2136 440 4 0.0 -17.8572445 -11.993084 -0.142845005 # CH2_alkane6
2137 440 4 0.0 -18.6354084 -12.3389387 -1.41199899 # CH2_alkane7
2138 440 4 0.0 -19.6707726 -11.2621212 -1.74091804 # CH2_alkane8
2139 440 4 0.0 -20.4718494 -11.6246643 -2.9911139 # CH2_alkane9
2140 440 3 0.0 -21.5250168 -10.5731697 -3.30244207 # CH3_alkane10
2141 441 3 0.0 -5.54365015 -5.11775589 5.32127094 # CH3_alkane5
2142 441 4 0.0 -5.13488913 -6.34225798 6.12430716 # CH2_alkane6
2143 441 4 0.0 -3.67615104 -6.25688505 6.57230282 # CH2_alkane7
2144 441 4 0.0 -3.25902009 -7.50564289 7.35095978 # CH2_alkane8
2145 441 4 0.0 -1.81035197 -7.40522718 7.82785606 # CH2_alkane9
2146 441 3 0.0 -1.40200806 -8.6298418 8.63116169 # CH3_alkane10
2147 442 3 0.0 21.5447197 -18.2683544 12.3432379 # CH3_alkane5
2148 442 4 0.0 20.2502136 -18.3963776 13.1301451 # CH2_alkane6
2149 442 4 0.0 19.9908657 -19.842802 13.5502586 # CH2_alkane7
2150 442 4 0.0 18.6710892 -19.9729252 14.3124685 # CH2_alkane8
2151 442 4 0.0 18.4283905 -21.4135418 14.7617702 # CH2_alkane9
2152 442 3 0.0 17.1338673 -21.5411358 15.548954 # CH3_alkane10
2153 443 3 0.0 -8.81009293 -3.58291507 16.1379223 # CH3_alkane5
2154 443 4 0.0 -9.00286865 -5.06757498 16.4024639 # CH2_alkane6
2155 443 4 0.0 -7.67044592 -5.81618595 16.3908176 # CH2_alkane7
2156 443 4 0.0 -7.87174702 -7.31448078 16.6238289 # CH2_alkane8
2157 443 4 0.0 -6.53647423 -8.05792999 16.6457691 # CH2_alkane9
2158 443 3 0.0 -6.72962809 -9.54260445 16.9106503 # CH3_alkane10
2159 444 3 0.0 14.3608646 -16.6159096 13.4942341 # CH3_alkane5
2160 444 4 0.0 13.3109312 -15.9220829 14.3472309 # CH2_alkane6
2161 444 4 0.0 13.9042177 -14.7415152 15.1154604 # CH2_alkane7
2162 444 4 0.0 12.8527889 -14.0669174 15.9981356 # CH2_alkane8
