LAMMPS output created by EMC v9.4.4-dev, build Oct 18 2022 14:35:45

        5184  atoms
        3456  bonds
        5184  angles
        3456  impropers

           3  atom types
           1  bond types
           1  angle types
           1  improper types

         6.993         48.951  xlo xhi
         6.995         48.965  ylo yhi
        3.1225        40.5925  zlo zhi

Masses

       1   40.08000  # ca+g
       2   15.99940  # o1sg
       3   32.06400  # s4og

Atoms

    2923     982   2 -0.5500  26.2237500000  34.4147005010   3.0213309504  # o1sg
    2924     982   2 -0.5500  26.2237500000  32.0377994990   3.0213309504  # o1sg
    2925     982   2 -0.5500  27.3992732960  33.2262500000   1.2646124924  # o1sg
    2926     982   2 -0.5500  25.0482267040  33.2262500000   1.2646124924  # o1sg
    2927     983   3  0.5000  15.7342500000  36.7237500000   0.9714721994  # s4og
    2928     983   2 -0.5500  15.7342500000  37.9122005010   0.1011689914  # o1sg
    2929     983   2 -0.5500  15.7342500000  35.5352994990   0.1011689914  # o1sg
    2930     983   2 -0.5500  16.9097732960  36.7237500000   1.8578875774  # o1sg
    2931     983   2 -0.5500  14.5587267040  36.7237500000   1.8578875774  # o1sg
    2932     984   3  0.5000  15.7342500000  40.2212500000   4.0939722924  # s4og
    2933     984   2 -0.5500  15.7342500000  41.4097005010   3.2236690264  # o1sg
    2934     984   2 -0.5500  15.7342500000  39.0327994990   3.2236690264  # o1sg
    2935     984   2 -0.5500  16.9097732960  40.2212500000   4.9803875774  # o1sg
    2936     984   2 -0.5500  14.5587267040  40.2212500000   4.9803875774  # o1sg
    2937     985   3  0.5000  19.2307500000  40.2212500000   2.1510278704  # s4og
    2938     985   2 -0.5500  19.2307500000  41.4097005010   3.0213309504  # o1sg
    2939     985   2 -0.5500  19.2307500000  39.0327994990   3.0213309504  # o1sg
    2940     985   2 -0.5500  20.4062732960  40.2212500000   1.2646124924  # o1sg
    2941     985   2 -0.5500  18.0552267040  40.2212500000   1.2646124924  # o1sg
    2942     986   3  0.5000  22.7272500000  36.7237500000   0.9714721994  # s4og
    2943     986   2 -0.5500  22.7272500000  37.9122005010   0.1011689914  # o1sg
    2944     986   2 -0.5500  22.7272500000  35.5352994990   0.1011689914  # o1sg
    2945     986   2 -0.5500  23.9027732960  36.7237500000   1.8578875774  # o1sg
    2946     986   2 -0.5500  21.5517267040  36.7237500000   1.8578875774  # o1sg
    2947     987   3  0.5000  22.7272500000  40.2212500000   4.0939722924  # s4og
    2948     987   2 -0.5500  22.7272500000  41.4097005010   3.2236690264  # o1sg
    2949     987   2 -0.5500  22.7272500000  39.0327994990   3.2236690264  # o1sg
    2950     987   2 -0.5500  23.9027732960  40.2212500000   4.9803875774  # o1sg
    2951     987   2 -0.5500  21.5517267040  40.2212500000   4.9803875774  # o1sg
    2952     988   3  0.5000  26.2237500000  40.2212500000   2.1510278704  # s4og
    2953     988   2 -0.5500  26.2237500000  41.4097005010   3.0213309504  # o1sg
    2954     988   2 -0.5500  26.2237500000  39.0327994990   3.0213309504  # o1sg
    2955     988   2 -0.5500  27.3992732960  40.2212500000   1.2646124924  # o1sg
    2956     988   2 -0.5500  25.0482267040  40.2212500000   1.2646124924  # o1sg
    2957     989   3  0.5000  19.2307500000  29.7287500000   5.2735277774  # s4og
    2958     989   2 -0.5500  19.2307500000  30.9172005010   6.1438309854  # o1sg
    2959     989   2 -0.5500  19.2307500000  28.5402994990   6.1438309854  # o1sg
    2960     989   2 -0.5500  20.4062732960  29.7287500000   4.3871123994  # o1sg
    2961     989   2 -0.5500  18.0552267040  29.7287500000   4.3871123994  # o1sg
    2962     990   3  0.5000  19.2307500000  36.7237500000   5.2735277774  # s4og
    2963     990   2 -0.5500  19.2307500000  37.9122005010   6.1438309854  # o1sg
    2964     990   2 -0.5500  19.2307500000  35.5352994990   6.1438309854  # o1sg
    2965     990   2 -0.5500  20.4062732960  36.7237500000   4.3871123994  # o1sg
    2966     990   2 -0.5500  18.0552267040  36.7237500000   4.3871123994  # o1sg
    2967     991   3  0.5000  26.2237500000  29.7287500000   5.2735277774  # s4og
    2968     991   2 -0.5500  26.2237500000  30.9172005010   6.1438309854  # o1sg
    2969     991   2 -0.5500  26.2237500000  28.5402994990   6.1438309854  # o1sg
    2970     991   2 -0.5500  27.3992732960  29.7287500000   4.3871123994  # o1sg
    2971     991   2 -0.5500  25.0482267040  29.7287500000   4.3871123994  # o1sg
    2972     992   3  0.5000  26.2237500000  36.7237500000   5.2735277774  # s4og
    2973     992   2 -0.5500  26.2237500000  37.9122005010   6.1438309854  # o1sg
    2974     992   2 -0.5500  26.2237500000  35.5352994990   6.1438309854  # o1sg
    2975     992   2 -0.5500  27.3992732960  36.7237500000   4.3871123994  # o1sg
    2976     992   2 -0.5500  25.0482267040  36.7237500000   4.3871123994  # o1sg
    2977     993   1  1.7000  19.2307500000  29.7287500000   8.4157620694  # ca+g
    2978     994   1  1.7000  19.2307500000  33.2262500000  11.5382618834  # ca+g
    2979     995   1  1.7000  22.7272500000  33.2262500000   7.1967380004  # ca+g
    2980     996   1  1.7000  26.2237500000  29.7287500000   8.4157620694  # ca+g
    2981     997   1  1.7000  26.2237500000  33.2262500000  11.5382618834  # ca+g
    2982     998   1  1.7000  19.2307500000  36.7237500000   8.4157620694  # ca+g
    2983     999   1  1.7000  19.2307500000  40.2212500000  11.5382618834  # ca+g
    2984    1000   1  1.7000  22.7272500000  40.2212500000   7.1967380004  # ca+g
    2985    1001   1  1.7000  26.2237500000  36.7237500000   8.4157620694  # ca+g
    2986    1002   1  1.7000  26.2237500000  40.2212500000  11.5382618834  # ca+g
    2987    1003   1  1.7000  15.7342500000  29.7287500000  10.3192379074  # ca+g
    2988    1004   1  1.7000  22.7272500000  29.7287500000  10.3192379074  # ca+g
    2989    1005   1  1.7000  15.7342500000  36.7237500000  10.3192379074  # ca+g
    2990    1006   1  1.7000  22.7272500000  36.7237500000  10.3192379074  # ca+g
    2991    1007   1  1.7000  15.7342500000  33.2262500000   7.1967380004  # ca+g
    2992    1008   1  1.7000  15.7342500000  40.2212500000   7.1967380004  # ca+g
    2993    1009   3  0.5000  15.7342500000  29.7287500000   7.2164721994  # s4og
    2994    1009   2 -0.5500  15.7342500000  30.9172005010   6.3461689914  # o1sg
    2995    1009   2 -0.5500  16.9097732960  29.7287500000   8.1028875774  # o1sg
    2996    1009   2 -0.5500  14.5587267040  29.7287500000   8.1028875774  # o1sg
    2997    1009   2 -0.5500  15.7342500000  28.5402994990   6.3461689914  # o1sg
    2998    1010   3  0.5000  15.7342500000  33.2262500000  10.3389722924  # s4og
    2999    1010   2 -0.5500  15.7342500000  34.4147005010   9.4686690264  # o1sg
    3000    1010   2 -0.5500  15.7342500000  32.0377994990   9.4686690264  # o1sg
    3001    1010   2 -0.5500  16.9097732960  33.2262500000  11.2253875774  # o1sg
    3002    1010   2 -0.5500  14.5587267040  33.2262500000  11.2253875774  # o1sg
    3003    1011   3  0.5000  19.2307500000  33.2262500000   8.3960278704  # s4og
    3004    1011   2 -0.5500  19.2307500000  34.4147005010   9.2663309504  # o1sg
    3005    1011   2 -0.5500  19.2307500000  32.0377994990   9.2663309504  # o1sg
    3006    1011   2 -0.5500  20.4062732960  33.2262500000   7.5096124924  # o1sg
    3007    1011   2 -0.5500  18.0552267040  33.2262500000   7.5096124924  # o1sg
    3008    1012   3  0.5000  22.7272500000  29.7287500000   7.2164721994  # s4og
    3009    1012   2 -0.5500  22.7272500000  30.9172005010   6.3461689914  # o1sg
    3010    1012   2 -0.5500  22.7272500000  28.5402994990   6.3461689914  # o1sg
    3011    1012   2 -0.5500  23.9027732960  29.7287500000   8.1028875774  # o1sg
    3012    1012   2 -0.5500  21.5517267040  29.7287500000   8.1028875774  # o1sg
    3013    1013   3  0.5000  22.7272500000  33.2262500000  10.3389722924  # s4og
    3014    1013   2 -0.5500  22.7272500000  34.4147005010   9.4686690264  # o1sg
    3015    1013   2 -0.5500  22.7272500000  32.0377994990   9.4686690264  # o1sg
    3016    1013   2 -0.5500  23.9027732960  33.2262500000  11.2253875774  # o1sg
    3017    1013   2 -0.5500  21.5517267040  33.2262500000  11.2253875774  # o1sg
    3018    1014   3  0.5000  26.2237500000  33.2262500000   8.3960278704  # s4og
    3019    1014   2 -0.5500  26.2237500000  34.4147005010   9.2663309504  # o1sg
    3020    1014   2 -0.5500  26.2237500000  32.0377994990   9.2663309504  # o1sg
    3021    1014   2 -0.5500  27.3992732960  33.2262500000   7.5096124924  # o1sg
    3022    1014   2 -0.5500  25.0482267040  33.2262500000   7.5096124924  # o1sg
    3023    1015   3  0.5000  15.7342500000  36.7237500000   7.2164721994  # s4og
    3024    1015   2 -0.5500  15.7342500000  37.9122005010   6.3461689914  # o1sg
    3025    1015   2 -0.5500  15.7342500000  35.5352994990   6.3461689914  # o1sg
    3026    1015   2 -0.5500  16.9097732960  36.7237500000   8.1028875774  # o1sg
    3027    1015   2 -0.5500  14.5587267040  36.7237500000   8.1028875774  # o1sg
    3028    1016   3  0.5000  15.7342500000  40.2212500000  10.3389722924  # s4og
    3029    1016   2 -0.5500  15.7342500000  41.4097005010   9.4686690264  # o1sg
    3030    1016   2 -0.5500  15.7342500000  39.0327994990   9.4686690264  # o1sg
    3031    1016   2 -0.5500  16.9097732960  40.2212500000  11.2253875774  # o1sg
    3032    1016   2 -0.5500  14.5587267040  40.2212500000  11.2253875774  # o1sg
    3033    1017   3  0.5000  19.2307500000  40.2212500000   8.3960278704  # s4og
    3034    1017   2 -0.5500  19.2307500000  41.4097005010   9.2663309504  # o1sg
    3035    1017   2 -0.5500  19.2307500000  39.0327994990   9.2663309504  # o1sg
    3036    1017   2 -0.5500  20.4062732960  40.2212500000   7.5096124924  # o1sg
    3037    1017   2 -0.5500  18.0552267040  40.2212500000   7.5096124924  # o1sg
    3038    1018   3  0.5000  22.7272500000  36.7237500000   7.2164721994  # s4og
    3039    1018   2 -0.5500  22.7272500000  37.9122005010   6.3461689914  # o1sg
    3040    1018   2 -0.5500  22.7272500000  35.5352994990   6.3461689914  # o1sg
    3041    1018   2 -0.5500  23.9027732960  36.7237500000   8.1028875774  # o1sg
    3042    1018   2 -0.5500  21.5517267040  36.7237500000   8.1028875774  # o1sg
    3043    1019   3  0.5000  22.7272500000  40.2212500000  10.3389722924  # s4og
    3044    1019   2 -0.5500  22.7272500000  41.4097005010   9.4686690264  # o1sg
    3045    1019   2 -0.5500  22.7272500000  39.0327994990   9.4686690264  # o1sg
    3046    1019   2 -0.5500  23.9027732960  40.2212500000  11.2253875774  # o1sg
    3047    1019   2 -0.5500  21.5517267040  40.2212500000  11.2253875774  # o1sg
    3048    1020   3  0.5000  26.2237500000  40.2212500000   8.3960278704  # s4og
    3049    1020   2 -0.5500  26.2237500000  41.4097005010   9.2663309504  # o1sg
    3050    1020   2 -0.5500  26.2237500000  39.0327994990   9.2663309504  # o1sg
    3051    1020   2 -0.5500  27.3992732960  40.2212500000   7.5096124924  # o1sg
    3052    1020   2 -0.5500  25.0482267040  40.2212500000   7.5096124924  # o1sg
    3053    1021   3  0.5000  19.2307500000  29.7287500000  11.5185277774  # s4og
    3054    1021   2 -0.5500  19.2307500000  30.9172005010  12.3888309854  # o1sg
    3055    1021   2 -0.5500  19.2307500000  28.5402994990  12.3888309854  # o1sg
    3056    1021   2 -0.5500  20.4062732960  29.7287500000  10.6321123994  # o1sg
    3057    1021   2 -0.5500  18.0552267040  29.7287500000  10.6321123994  # o1sg
    3058    1022   3  0.5000  19.2307500000  36.7237500000  11.5185277774  # s4og
    3059    1022   2 -0.5500  19.2307500000  37.9122005010  12.3888309854  # o1sg
    3060    1022   2 -0.5500  19.2307500000  35.5352994990  12.3888309854  # o1sg
    3061    1022   2 -0.5500  20.4062732960  36.7237500000  10.6321123994  # o1sg
    3062    1022   2 -0.5500  18.0552267040  36.7237500000  10.6321123994  # o1sg
    3063    1023   3  0.5000  26.2237500000  29.7287500000  11.5185277774  # s4og
    3064    1023   2 -0.5500  26.2237500000  30.9172005010  12.3888309854  # o1sg
    3065    1023   2 -0.5500  26.2237500000  28.5402994990  12.3888309854  # o1sg
    3066    1023   2 -0.5500  27.3992732960  29.7287500000  10.6321123994  # o1sg
    3067    1023   2 -0.5500  25.0482267040  29.7287500000  10.6321123994  # o1sg
    3068    1024   3  0.5000  26.2237500000  36.7237500000  11.5185277774  # s4og
    3069    1024   2 -0.5500  26.2237500000  37.9122005010  12.3888309854  # o1sg
    3070    1024   2 -0.5500  26.2237500000  35.5352994990  12.3888309854  # o1sg
    3071    1024   2 -0.5500  27.3992732960  36.7237500000  10.6321123994  # o1sg
    3072    1024   2 -0.5500  25.0482267040  36.7237500000  10.6321123994  # o1sg
    3073    1025   1  1.7000  19.2307500000  29.7287500000  14.6607620694  # ca+g
    3074    1026   1  1.7000  19.2307500000  33.2262500000  17.7832618834  # ca+g
    3075    1027   1  1.7000  22.7272500000  33.2262500000  13.4417380004  # ca+g
    3076    1028   1  1.7000  26.2237500000  29.7287500000  14.6607620694  # ca+g
    3077    1029   1  1.7000  26.2237500000  33.2262500000  17.7832618834  # ca+g
    3078    1030   1  1.7000  19.2307500000  36.7237500000  14.6607620694  # ca+g
    3079    1031   1  1.7000  19.2307500000  40.2212500000  17.7832618834  # ca+g
    3080    1032   1  1.7000  22.7272500000  40.2212500000  13.4417380004  # ca+g
    3081    1033   1  1.7000  26.2237500000  36.7237500000  14.6607620694  # ca+g
    3082    1034   1  1.7000  26.2237500000  40.2212500000  17.7832618834  # ca+g
    3083    1035   1  1.7000  15.7342500000  29.7287500000  16.5642379074  # ca+g
    3084    1036   1  1.7000  22.7272500000  29.7287500000  16.5642379074  # ca+g
    3085    1037   1  1.7000  15.7342500000  36.7237500000  16.5642379074  # ca+g
    3086    1038   1  1.7000  22.7272500000  36.7237500000  16.5642379074  # ca+g
    3087    1039   1  1.7000  15.7342500000  33.2262500000  13.4417380004  # ca+g
    3088    1040   1  1.7000  15.7342500000  40.2212500000  13.4417380004  # ca+g
    3089    1041   3  0.5000  15.7342500000  29.7287500000  13.4614721994  # s4og
    3090    1041   2 -0.5500  15.7342500000  30.9172005010  12.5911689914  # o1sg
    3091    1041   2 -0.5500  16.9097732960  29.7287500000  14.3478875774  # o1sg
    3092    1041   2 -0.5500  14.5587267040  29.7287500000  14.3478875774  # o1sg
    3093    1041   2 -0.5500  15.7342500000  28.5402994990  12.5911689914  # o1sg
    3094    1042   3  0.5000  15.7342500000  33.2262500000  16.5839722924  # s4og
    3095    1042   2 -0.5500  15.7342500000  34.4147005010  15.7136690264  # o1sg
    3096    1042   2 -0.5500  15.7342500000  32.0377994990  15.7136690264  # o1sg
    3097    1042   2 -0.5500  16.9097732960  33.2262500000  17.4703875774  # o1sg
    3098    1042   2 -0.5500  14.5587267040  33.2262500000  17.4703875774  # o1sg
    3099    1043   3  0.5000  19.2307500000  33.2262500000  14.6410278704  # s4og
    3100    1043   2 -0.5500  19.2307500000  34.4147005010  15.5113309504  # o1sg
    3101    1043   2 -0.5500  19.2307500000  32.0377994990  15.5113309504  # o1sg
    3102    1043   2 -0.5500  20.4062732960  33.2262500000  13.7546124924  # o1sg
    3103    1043   2 -0.5500  18.0552267040  33.2262500000  13.7546124924  # o1sg
    3104    1044   3  0.5000  22.7272500000  29.7287500000  13.4614721994  # s4og
    3105    1044   2 -0.5500  22.7272500000  30.9172005010  12.5911689914  # o1sg
    3106    1044   2 -0.5500  22.7272500000  28.5402994990  12.5911689914  # o1sg
    3107    1044   2 -0.5500  23.9027732960  29.7287500000  14.3478875774  # o1sg
    3108    1044   2 -0.5500  21.5517267040  29.7287500000  14.3478875774  # o1sg
    3109    1045   3  0.5000  22.7272500000  33.2262500000  16.5839722924  # s4og
    3110    1045   2 -0.5500  22.7272500000  34.4147005010  15.7136690264  # o1sg
    3111    1045   2 -0.5500  22.7272500000  32.0377994990  15.7136690264  # o1sg
    3112    1045   2 -0.5500  23.9027732960  33.2262500000  17.4703875774  # o1sg
    3113    1045   2 -0.5500  21.5517267040  33.2262500000  17.4703875774  # o1sg
    3114    1046   3  0.5000  26.2237500000  33.2262500000  14.6410278704  # s4og
    3115    1046   2 -0.5500  26.2237500000  34.4147005010  15.5113309504  # o1sg
    3116    1046   2 -0.5500  26.2237500000  32.0377994990  15.5113309504  # o1sg
    3117    1046   2 -0.5500  27.3992732960  33.2262500000  13.7546124924  # o1sg
    3118    1046   2 -0.5500  25.0482267040  33.2262500000  13.7546124924  # o1sg
    3119    1047   3  0.5000  15.7342500000  36.7237500000  13.4614721994  # s4og
    3120    1047   2 -0.5500  15.7342500000  37.9122005010  12.5911689914  # o1sg
    3121    1047   2 -0.5500  15.7342500000  35.5352994990  12.5911689914  # o1sg
    3122    1047   2 -0.5500  16.9097732960  36.7237500000  14.3478875774  # o1sg
    3123    1047   2 -0.5500  14.5587267040  36.7237500000  14.3478875774  # o1sg
    3124    1048   3  0.5000  15.7342500000  40.2212500000  16.5839722924  # s4og
    3125    1048   2 -0.5500  15.7342500000  41.4097005010  15.7136690264  # o1sg
    3126    1048   2 -0.5500  15.7342500000  39.0327994990  15.7136690264  # o1sg
    3127    1048   2 -0.5500  16.9097732960  40.2212500000  17.4703875774  # o1sg
    3128    1048   2 -0.5500  14.5587267040  40.2212500000  17.4703875774  # o1sg
    3129    1049   3  0.5000  19.2307500000  40.2212500000  14.6410278704  # s4og
    3130    1049   2 -0.5500  19.2307500000  41.4097005010  15.5113309504  # o1sg
    3131    1049   2 -0.5500  19.2307500000  39.0327994990  15.5113309504  # o1sg
    3132    1049   2 -0.5500  20.4062732960  40.2212500000  13.7546124924  # o1sg
    3133    1049   2 -0.5500  18.0552267040  40.2212500000  13.7546124924  # o1sg
    3134    1050   3  0.5000  22.7272500000  36.7237500000  13.4614721994  # s4og
    3135    1050   2 -0.5500  22.7272500000  37.9122005010  12.5911689914  # o1sg
    3136    1050   2 -0.5500  22.7272500000  35.5352994990  12.5911689914  # o1sg
    3137    1050   2 -0.5500  23.9027732960  36.7237500000  14.3478875774  # o1sg
    3138    1050   2 -0.5500  21.5517267040  36.7237500000  14.3478875774  # o1sg
    3139    1051   3  0.5000  22.7272500000  40.2212500000  16.5839722924  # s4og
    3140    1051   2 -0.5500  22.7272500000  41.4097005010  15.7136690264  # o1sg
    3141    1051   2 -0.5500  22.7272500000  39.0327994990  15.7136690264  # o1sg
    3142    1051   2 -0.5500  23.9027732960  40.2212500000  17.4703875774  # o1sg
    3143    1051   2 -0.5500  21.5517267040  40.2212500000  17.4703875774  # o1sg
    3144    1052   3  0.5000  26.2237500000  40.2212500000  14.6410278704  # s4og
    3145    1052   2 -0.5500  26.2237500000  41.4097005010  15.5113309504  # o1sg
    3146    1052   2 -0.5500  26.2237500000  39.0327994990  15.5113309504  # o1sg
    3147    1052   2 -0.5500  27.3992732960  40.2212500000  13.7546124924  # o1sg
    3148    1052   2 -0.5500  25.0482267040  40.2212500000  13.7546124924  # o1sg
    3149    1053   3  0.5000  19.2307500000  29.7287500000  17.7635277774  # s4og
    3150    1053   2 -0.5500  19.2307500000  30.9172005010  18.6338309854  # o1sg
    3151    1053   2 -0.5500  19.2307500000  28.5402994990  18.6338309854  # o1sg
    3152    1053   2 -0.5500  20.4062732960  29.7287500000  16.8771123994  # o1sg
    3153    1053   2 -0.5500  18.0552267040  29.7287500000  16.8771123994  # o1sg
    3154    1054   3  0.5000  19.2307500000  36.7237500000  17.7635277774  # s4og
    3155    1054   2 -0.5500  19.2307500000  37.9122005010  18.6338309854  # o1sg
    3156    1054   2 -0.5500  19.2307500000  35.5352994990  18.6338309854  # o1sg
    3157    1054   2 -0.5500  20.4062732960  36.7237500000  16.8771123994  # o1sg
    3158    1054   2 -0.5500  18.0552267040  36.7237500000  16.8771123994  # o1sg
    3159    1055   3  0.5000  26.2237500000  29.7287500000  17.7635277774  # s4og
    3160    1055   2 -0.5500  26.2237500000  30.9172005010  18.6338309854  # o1sg
    3161    1055   2 -0.5500  26.2237500000  28.5402994990  18.6338309854  # o1sg
    3162    1055   2 -0.5500  27.3992732960  29.7287500000  16.8771123994  # o1sg
    3163    1055   2 -0.5500  25.0482267040  29.7287500000  16.8771123994  # o1sg
    3164    1056   3  0.5000  26.2237500000  36.7237500000  17.7635277774  # s4og
    3165    1056   2 -0.5500  26.2237500000  37.9122005010  18.6338309854  # o1sg
    3166    1056   2 -0.5500  26.2237500000  35.5352994990  18.6338309854  # o1sg
    3167    1056   2 -0.5500  27.3992732960  36.7237500000  16.8771123994  # o1sg
    3168    1056   2 -0.5500  25.0482267040  36.7237500000  16.8771123994  # o1sg
    3169    1057   1  1.7000  19.2307500000  29.7287500000  20.9057620694  # ca+g
    3170    1058   1  1.7000  19.2307500000  33.2262500000  24.0282618834  # ca+g
    3171    1059   1  1.7000  22.7272500000  33.2262500000  19.6867380004  # ca+g
    3172    1060   1  1.7000  26.2237500000  29.7287500000  20.9057620694  # ca+g
    3173    1061   1  1.7000  26.2237500000  33.2262500000  24.0282618834  # ca+g
    3174    1062   1  1.7000  19.2307500000  36.7237500000  20.9057620694  # ca+g
    3175    1063   1  1.7000  19.2307500000  40.2212500000  24.0282618834  # ca+g
    3176    1064   1  1.7000  22.7272500000  40.2212500000  19.6867380004  # ca+g
    3177    1065   1  1.7000  26.2237500000  36.7237500000  20.9057620694  # ca+g
    3178    1066   1  1.7000  26.2237500000  40.2212500000  24.0282618834  # ca+g
    3179    1067   1  1.7000  15.7342500000  29.7287500000  22.8092379074  # ca+g
    3180    1068   1  1.7000  22.7272500000  29.7287500000  22.8092379074  # ca+g
    3181    1069   1  1.7000  15.7342500000  36.7237500000  22.8092379074  # ca+g
    3182    1070   1  1.7000  22.7272500000  36.7237500000  22.8092379074  # ca+g
    3183    1071   1  1.7000  15.7342500000  33.2262500000  19.6867380004  # ca+g
    3184    1072   1  1.7000  15.7342500000  40.2212500000  19.6867380004  # ca+g
    3185    1073   3  0.5000  15.7342500000  29.7287500000  19.7064721994  # s4og
    3186    1073   2 -0.5500  15.7342500000  30.9172005010  18.8361689914  # o1sg
    3187    1073   2 -0.5500  16.9097732960  29.7287500000  20.5928875774  # o1sg
    3188    1073   2 -0.5500  14.5587267040  29.7287500000  20.5928875774  # o1sg
    3189    1073   2 -0.5500  15.7342500000  28.5402994990  18.8361689914  # o1sg
    3190    1074   3  0.5000  15.7342500000  33.2262500000  22.8289722924  # s4og
    3191    1074   2 -0.5500  15.7342500000  34.4147005010  21.9586690264  # o1sg
    3192    1074   2 -0.5500  15.7342500000  32.0377994990  21.9586690264  # o1sg
    3193    1074   2 -0.5500  16.9097732960  33.2262500000  23.7153875774  # o1sg
    3194    1074   2 -0.5500  14.5587267040  33.2262500000  23.7153875774  # o1sg
    3195    1075   3  0.5000  19.2307500000  33.2262500000  20.8860278704  # s4og
    3196    1075   2 -0.5500  19.2307500000  34.4147005010  21.7563309504  # o1sg
    3197    1075   2 -0.5500  19.2307500000  32.0377994990  21.7563309504  # o1sg
    3198    1075   2 -0.5500  20.4062732960  33.2262500000  19.9996124924  # o1sg
    3199    1075   2 -0.5500  18.0552267040  33.2262500000  19.9996124924  # o1sg
    3200    1076   3  0.5000  22.7272500000  29.7287500000  19.7064721994  # s4og
    3201    1076   2 -0.5500  22.7272500000  30.9172005010  18.8361689914  # o1sg
    3202    1076   2 -0.5500  22.7272500000  28.5402994990  18.8361689914  # o1sg
    3203    1076   2 -0.5500  23.9027732960  29.7287500000  20.5928875774  # o1sg
    3204    1076   2 -0.5500  21.5517267040  29.7287500000  20.5928875774  # o1sg
    3205    1077   3  0.5000  22.7272500000  33.2262500000  22.8289722924  # s4og
    3206    1077   2 -0.5500  22.7272500000  34.4147005010  21.9586690264  # o1sg
    3207    1077   2 -0.5500  22.7272500000  32.0377994990  21.9586690264  # o1sg
    3208    1077   2 -0.5500  23.9027732960  33.2262500000  23.7153875774  # o1sg
    3209    1077   2 -0.5500  21.5517267040  33.2262500000  23.7153875774  # o1sg
    3210    1078   3  0.5000  26.2237500000  33.2262500000  20.8860278704  # s4og
    3211    1078   2 -0.5500  26.2237500000  34.4147005010  21.7563309504  # o1sg
    3212    1078   2 -0.5500  26.2237500000  32.0377994990  21.7563309504  # o1sg
    3213    1078   2 -0.5500  27.3992732960  33.2262500000  19.9996124924  # o1sg
    3214    1078   2 -0.5500  25.0482267040  33.2262500000  19.9996124924  # o1sg
    3215    1079   3  0.5000  15.7342500000  36.7237500000  19.7064721994  # s4og
    3216    1079   2 -0.5500  15.7342500000  37.9122005010  18.8361689914  # o1sg
    3217    1079   2 -0.5500  15.7342500000  35.5352994990  18.8361689914  # o1sg
    3218    1079   2 -0.5500  16.9097732960  36.7237500000  20.5928875774  # o1sg
    3219    1079   2 -0.5500  14.5587267040  36.7237500000  20.5928875774  # o1sg
    3220    1080   3  0.5000  15.7342500000  40.2212500000  22.8289722924  # s4og
    3221    1080   2 -0.5500  15.7342500000  41.4097005010  21.9586690264  # o1sg
    3222    1080   2 -0.5500  15.7342500000  39.0327994990  21.9586690264  # o1sg
    3223    1080   2 -0.5500  16.9097732960  40.2212500000  23.7153875774  # o1sg
    3224    1080   2 -0.5500  14.5587267040  40.2212500000  23.7153875774  # o1sg
    3225    1081   3  0.5000  19.2307500000  40.2212500000  20.8860278704  # s4og
    3226    1081   2 -0.5500  19.2307500000  41.4097005010  21.7563309504  # o1sg
    3227    1081   2 -0.5500  19.2307500000  39.0327994990  21.7563309504  # o1sg
    3228    1081   2 -0.5500  20.4062732960  40.2212500000  19.9996124924  # o1sg
    3229    1081   2 -0.5500  18.0552267040  40.2212500000  19.9996124924  # o1sg
    3230    1082   3  0.5000  22.7272500000  36.7237500000  19.7064721994  # s4og
    3231    1082   2 -0.5500  22.7272500000  37.9122005010  18.8361689914  # o1sg
    3232    1082   2 -0.5500  22.7272500000  35.5352994990  18.8361689914  # o1sg
    3233    1082   2 -0.5500  23.9027732960  36.7237500000  20.5928875774  # o1sg
    3234    1082   2 -0.5500  21.5517267040  36.7237500000  20.5928875774  # o1sg
    3235    1083   3  0.5000  22.7272500000  40.2212500000  22.8289722924  # s4og
    3236    1083   2 -0.5500  22.7272500000  41.4097005010  21.9586690264  # o1sg
    3237    1083   2 -0.5500  22.7272500000  39.0327994990  21.9586690264  # o1sg
    3238    1083   2 -0.5500  23.9027732960  40.2212500000  23.7153875774  # o1sg
    3239    1083   2 -0.5500  21.5517267040  40.2212500000  23.7153875774  # o1sg
    3240    1084   3  0.5000  26.2237500000  40.2212500000  20.8860278704  # s4og
    3241    1084   2 -0.5500  26.2237500000  41.4097005010  21.7563309504  # o1sg
    3242    1084   2 -0.5500  26.2237500000  39.0327994990  21.7563309504  # o1sg
    3243    1084   2 -0.5500  27.3992732960  40.2212500000  19.9996124924  # o1sg
    3244    1084   2 -0.5500  25.0482267040  40.2212500000  19.9996124924  # o1sg
    3245    1085   3  0.5000  19.2307500000  29.7287500000  24.0085277774  # s4og
    3246    1085   2 -0.5500  19.2307500000  30.9172005010  24.8788309854  # o1sg
    3247    1085   2 -0.5500  19.2307500000  28.5402994990  24.8788309854  # o1sg
    3248    1085   2 -0.5500  20.4062732960  29.7287500000  23.1221123994  # o1sg
    3249    1085   2 -0.5500  18.0552267040  29.7287500000  23.1221123994  # o1sg
    3250    1086   3  0.5000  19.2307500000  36.7237500000  24.0085277774  # s4og
    3251    1086   2 -0.5500  19.2307500000  37.9122005010  24.8788309854  # o1sg
    3252    1086   2 -0.5500  19.2307500000  35.5352994990  24.8788309854  # o1sg
    3253    1086   2 -0.5500  20.4062732960  36.7237500000  23.1221123994  # o1sg
    3254    1086   2 -0.5500  18.0552267040  36.7237500000  23.1221123994  # o1sg
    3255    1087   3  0.5000  26.2237500000  29.7287500000  24.0085277774  # s4og
